BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-07-08,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.93,10.0,10.0,9.91,,,,2,,EUR,
INAV,AKMBA,2020-07-08,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0118,1.0124,1.0124,1.0112,,,,2,,RUB,
INAV,AKNXA,2020-07-08,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,15.31,15.31,15.48,15.31,,,,2,,USD,
INAV,AKSPA,2020-07-08,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.81,10.83,10.92,10.8,,,,2,,USD,
RTSI,BPSI,2020-07-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2938.334,2938.334,2938.334,2938.334,300938328.2,,,2,412851602745.0,RUB,0.001
RTSI,EPSI,2020-07-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1667.6294,1667.6294,1667.6294,1667.6294,48234294851.0,,,2,6534907536867.67,RUB,3918680996.809
INAV,ESGRA,2020-07-08,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1014.34,1011.15,1016.38,1009.48,,,,2,,RUB,
RTSI,GPBCBI2Y,2020-07-08,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1155.64,1155.64,1155.64,1155.64,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-07-08,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1197.41,1197.41,1197.41,1197.41,,,,2,,RUB,
INAV,GPBMA,2020-07-08,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,56930.34,56904.17,56959.36,56858.6,,,,2,,RUB,
