BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-07-07,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.0,10.06,10.06,9.94,,,,2,,EUR,
INAV,AKMBA,2020-07-07,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0115,1.0122,1.0146,1.0115,,,,2,,RUB,
INAV,AKNXA,2020-07-07,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,15.56,15.42,15.56,15.37,,,,2,,USD,
INAV,AKSPA,2020-07-07,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.96,10.95,10.96,10.88,,,,2,,USD,
RTSI,BPSI,2020-07-07,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2934.5601,2934.5601,2934.5601,2934.5601,322784813.6,,,2,412321343290.0,RUB,0.001
RTSI,EPSI,2020-07-07,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1673.1264,1673.1264,1673.1264,1673.1264,54298511974.65,,,2,6556448610187.744,RUB,3918680996.809
INAV,ESGRA,2020-07-07,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1015.8,1013.11,1017.5,1012.47,,,,2,,RUB,
RTSI,GPBCBI2Y,2020-07-07,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1155.62,1155.62,1155.62,1155.62,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-07-07,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1196.62,1196.62,1196.62,1196.62,,,,2,,RUB,
INAV,GPBMA,2020-07-07,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,56893.22,56804.7,56998.06,56702.31,,,,2,,RUB,
