BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-02-26,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.84,10.82,10.88,10.56,,,,2,,EUR,
INAV,AKNXA,2020-02-26,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,13.11,12.9,13.14,12.9,,,,2,,USD,
INAV,AKSPA,2020-02-26,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.91,10.78,10.94,10.78,,,,2,,USD,
RTSI,BPSI,2020-02-26,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2836.422,2836.422,2836.422,2836.422,338633176.5,,,2,261149102520.0,RUB,0.001
RTSI,EPSI,2020-02-26,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1798.0536,1798.0536,1798.0536,1798.0536,91304315009.2,,,2,6821053858011.779,RUB,3793576507.646
INAV,GPBMA,2020-02-26,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,54848.15,54910.01,54914.04,54813.12,,,,2,,RUB,
INAV,GPBSA,2020-02-26,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,53563.53,53572.78,53578.14,53540.35,,,,2,,RUB,
SNDX,IMOEX,2020-02-26,Индекс МосБиржи,Индекс МосБиржи,3017.42,2994.22,3026.26,2958.46,107095974265.0,0,0.0,2,11681972414100.0,RUB,3871514068.41
RTSI,MCFTR,2020-02-26,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5146.44,5146.44,5146.44,5146.44,107095974265.05,,,2,11681972414143.67,RUB,
RTSI,MCFTRN,2020-02-26,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4751.22,4751.22,4751.22,4751.22,107095974265.05,,,2,11681972414143.67,RUB,
RTSI,MCFTRR,2020-02-26,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4850.33,4850.33,4850.33,4850.33,107095974265.05,,,2,11681972414143.67,RUB,
RTSI,MCXSM,2020-02-26,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1819.74,1819.74,1819.74,1819.74,10666655680.17,,,2,215080496292.566,RUB,118192672.6585
RTSI,MEBCTR,2020-02-26,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,32033.56,32033.56,32033.56,32033.56,82085652750.6,,,2,9297142225163.87,RUB,
RTSI,MEBCTRN,2020-02-26,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),29900.66,29900.66,29900.66,29900.66,82085652750.6,,,2,9297142225163.87,RUB,
RTSI,MEBCTRR,2020-02-26,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),30388.87,30388.87,30388.87,30388.87,82085652750.6,,,2,9297142225163.87,RUB,
SNDX,MECHTR,2020-02-26,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,23021.61,23021.61,23021.61,23021.61,,,,2,,RUB,
