BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-07-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1398.9223,1398.9223,1398.9223,1398.9223,0.0,,,2,765335355648.62,RUB,0.001
RTSI,EPSI,2011-07-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1101.3898,1101.3898,1101.3898,1101.3898,0.0,,,2,1339610758849.33,RUB,999999.999999
SNDX,IMOEX,2011-07-25,Индекс МосБиржи,Индекс МосБиржи,1726.93,1728.82,1728.82,1706.57,37795602080.0,,,2,,RUB,
RTSI,MCFTR,2011-07-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1914.07,1914.07,1914.07,1914.07,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-07-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1884.83,1884.83,1884.83,1884.83,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-07-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1896.48,1896.48,1896.48,1896.48,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-07-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11984.1,11984.1,11984.1,11984.1,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-07-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11936.63,11936.63,11936.63,11936.63,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-07-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11955.6,11955.6,11955.6,11955.6,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-07-25,Индекс МосБиржи 10,Индекс МосБиржи 10,3999.95,3999.42,4004.55,3950.66,34557306051.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-07-25,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.44,,,,12335942939.4,,,2,,RUB,
SNDX,MICEXBORR2W,2011-07-25,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.55,,,,807030082.55,,,2,,RUB,
SNDX,MICEXBORRON,2011-07-25,MCX BO ON,ММВБ РЕПО обл 1 день,4.25,,,,198834004081.42,,,2,,RUB,
SNDX,MICEXCBICP,2011-07-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.64,95.64,95.64,95.63,1955944929.0,840,6.86,2,,RUB,
SNDX,MICEXCBICP3Y,2011-07-25,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.52,95.51,95.52,95.51,1288037267.0,534,6.27,2,,RUB,
SNDX,MICEXCBICP5Y,2011-07-25,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,114.35,114.36,114.36,114.34,509015910.0,1088,7.47,2,,RUB,
SNDX,MICEXCBIGP,2011-07-25,ММВБ корп обл (вал),ММВБ корп обл (вал),98.08,98.01,98.08,98.01,1955944929.0,840,6.86,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-07-25,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,97.85,97.78,97.85,97.78,1288037267.0,534,6.27,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-07-25,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,117.69,117.69,117.69,117.68,509015910.0,1088,7.47,2,,RUB,
SNDX,MICEXCBITR,2011-07-25,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,205.89,205.74,205.89,205.74,1955944929.0,840,6.86,2,,RUB,
SNDX,MICEXCBITR3Y,2011-07-25,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,203.73,203.57,203.73,203.57,1288037267.0,534,6.27,2,,RUB,
SNDX,MICEXCBITR5Y,2011-07-25,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,238.59,238.61,238.61,238.57,509015910.0,1088,7.47,2,,RUB,
SNDX,MICEXCGS,2011-07-25,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5471.79,5489.15,5489.15,5463.28,80441584.0,,,2,,RUB,
SNDX,MICEXCHM,2011-07-25,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7662.84,7666.46,7688.07,7571.54,705612414.0,,,2,,RUB,
