BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-11-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1671.1044,1671.1044,1671.1044,1671.1044,674787598.7,,,2,657457395255.0,RUB,0.001
RTSI,EPSI,2014-11-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,941.7507,941.7507,941.7507,941.7507,31275926816.0,,,2,4216287899927.0195,RUB,4477074210.17
SNDX,IMOEX,2014-11-10,Индекс МосБиржи,Индекс МосБиржи,1515.36,1498.62,1518.73,1498.59,36072189835.0,,,2,7217582952688.41,RUB,4762945825.5921
RTSI,MCFTR,2014-11-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1922.89,1922.89,1922.89,1922.89,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-11-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1855.55,1855.55,1855.55,1855.55,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-11-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1882.21,1882.21,1882.21,1882.21,0.0,,,2,0.0,,
RTSI,MCXSM,2014-11-10,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,926.1,,,,3915262672.1,,,2,147157546657.593,,
RTSI,MEBCTR,2014-11-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11994.77,11994.77,11994.77,11994.77,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-11-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11705.08,11705.08,11705.08,11705.08,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-11-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11820.14,11820.14,11820.14,11820.14,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-11-10,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,7610.88,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-11-10,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),7565.05,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-11-10,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),7583.38,,,,,,,2,,RUB,
SNDX,MECNTR,2014-11-10,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6514.27,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-11-10,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6495.32,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-11-10,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6502.92,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-11-10,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,971.19,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-11-10,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),965.33,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-11-10,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),967.72,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-11-10,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,3968.42,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-11-10,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),3947.71,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-11-10,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),3955.94,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-11-10,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,3092.54,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-11-10,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),3079.95,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-11-10,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),3084.93,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-11-10,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3887.44,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-11-10,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3863.32,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-11-10,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3872.96,,,,,,,2,,RUB,
SNDX,MESMTR,2014-11-10,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,964.7,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-11-10,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),958.82,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-11-10,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),961.15,,,,,,,2,,RUB,
SNDX,METLTR,2014-11-10,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2174.33,,,,,,,2,,RUB,
SNDX,METLTRN,2014-11-10,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2151.07,,,,,,,2,,RUB,
SNDX,METLTRR,2014-11-10,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2160.4,,,,,,,2,,RUB,
SNDX,METNTR,2014-11-10,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,816.11,,,,,,,2,,RUB,
SNDX,METNTRN,2014-11-10,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),812.77,,,,,,,2,,RUB,
SNDX,METNTRR,2014-11-10,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),814.08,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2014-11-10,Индекс МосБиржи 10,Индекс МосБиржи 10,3324.17,3276.99,3325.97,3276.96,28023469063.0,,,2,13249223678592.78,RUB,3116.7142
SNDX,MICEXBMI,2014-11-10,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1070.01,1057.14,1072.28,1057.14,36346756398.0,,,2,7334391240275.71,RUB,6854483844.5578
SNDX,MICEXBORR1W,2014-11-10,MCX BO 1W,ММВБ РЕПО обл 7 дней,10.32,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2014-11-10,MCX BO 2W,ММВБ РЕПО обл 14 дней,9.5,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2014-11-10,MCX BO ON,ММВБ РЕПО обл 1 день,10.01,,,,61715011281.12,,,2,,RUB,
SNDX,MICEXCBICP,2014-11-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,87.67,87.65,87.78,87.48,697238976.0,626,12.08,2,640242530000.0,RUB,
