BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQCB,2020-07-06,МГор48-об,RU000A0JNYN1,28.0,153414.6,100.6,102.46,101.94,101.94,4.11,101.6,4.99,101.21,151.0,,101.99,101.94,0.0,507902.7,0.0,2022-06-11,674.0,5.18,,,6.0,30.08,,2020-07-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-06,ДОМ.РФ15об,RU000A0JQAM6,2.0,2317250.0,115.0,115.0,115.0,115.0,26.32,115.0,-46.69,115.0,2015.0,,114.95,115.0,0.0,5285627.5,0.0,2028-09-15,71.0,-46.69,,,8.5,42.85,2020-09-15,2020-07-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-06,РЖД-23 обл,RU000A0JQRD9,27.0,64375016.4,106.13,109.98,109.97,109.94,35.49,107.17,5.41,106.85,60067.0,107.17,107.17,109.94,64375016.4,64375016.4,64375016.4,2025-01-16,1388.0,6.11,,,7.85,39.14,,2020-07-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-06,ДОМ.РФ16об,RU000A0JQXG0,3.0,7381.0,101.0,101.9,101.9,101.9,1.19,101.81,5.03,101.0,29.0,,,101.9,0.0,0.0,0.0,2021-09-15,212.0,5.19,,,8.25,5.2,,2020-07-06,250.0,SUR,,,,,RUB,3
TQCB,2020-07-06,ФСК ЕЭС-06,RU000A0JR1Y7,2.0,18190.1,100.65,101.08,100.65,100.65,25.09,101.06,4.8,101.08,18.0,101.13,101.09,100.65,2093438.9,1291934.9,2093438.9,2020-09-15,71.0,2.66,,,8.25,41.14,,2020-07-06,1000.0,SUR,,,4.6435,,RUB,3
TQCB,2020-07-06,ФСК ЕЭС-08,RU000A0JR209,3.0,58740.0,101.0,101.4,101.0,101.0,25.09,101.28,2.97,101.4,58.0,,101.33,101.0,0.0,596851.8,0.0,2020-09-15,71.0,1.53,,,8.25,41.14,,2020-07-06,1000.0,SUR,,,2.8899,,RUB,3
TQCB,2020-07-06,ВЭБ.РФ 08,RU000A0JR3G0,3.0,405600.0,101.4,101.4,101.4,101.4,22.06,101.4,4.4,101.4,400.0,101.39,101.39,101.4,1770300.5,1711534.4,1770300.5,2020-10-13,99.0,4.4,,,9.7,48.37,,2020-07-06,1000.0,SUR,,,4.287,,RUB,3
TQCB,2020-07-06,ВЭБ.РФ 06,RU000A0JR3H8,17.0,758545.4,100.8,100.99,100.95,100.95,19.06,100.87,4.79,100.99,752.0,100.87,100.87,100.95,758545.4,758545.4,758545.4,2020-10-13,99.0,5.09,,,8.38,41.79,,2020-07-06,1000.0,SUR,,,4.6588,,RUB,3
TQCB,2020-07-06,МТС 08,RU000A0JR4J2,12.0,89739.0,100.65,101.2,101.2,101.2,13.42,100.83,4.17,101.2,89.0,,101.23,101.2,0.0,500083.1,0.0,2020-11-03,120.0,5.33,,,7.9,39.39,,2020-07-06,1000.0,SUR,,,4.0777,,RUB,3
TQCB,2020-07-06,ДОМ.РФ17об,RU000A0JR5F7,1.0,371.0,106.0,106.0,106.0,106.0,7.12,106.0,3.85,106.0,1.0,,103.93,106.0,0.0,616921.18,0.0,2022-04-15,414.0,3.85,,,9.05,7.9,,2020-07-06,350.0,SUR,,,,,RUB,3
TQCB,2020-07-06,Газпрнеф10,RU000A0JR878,8.0,21405.0,100.81,102.23,102.23,102.11,33.32,101.93,3.54,101.95,21.0,,101.42,102.11,0.0,508097.6,0.0,2021-01-26,197.0,4.09,,,7.6,37.9,,2020-07-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-06,Мечел 16об,RU000A0JR8P0,15.0,405567.6,100.6,100.75,100.67,100.67,32.0,100.64,6.93,100.6,403.0,,100.65,100.67,0.0,718665.9,0.0,2021-02-09,211.0,6.98,,,8.0,39.89,,2020-07-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-06,ВЭБ.РФ 09,RU000A0JRCX7,17.0,26648.4,102.12,102.76,102.7,102.7,26.58,102.49,4.95,102.76,26.0,,102.64,102.7,0.0,517313.7,0.0,2021-03-18,247.0,5.26,,,8.9,44.38,,2020-07-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-06,РУСАЛБАл08,RU000A0JRF11,7.0,236241.0,93.0,95.1,93.0,93.0,0.02,93.01,,95.1,254.0,,94.3,93.0,0.0,546911.5,0.0,2021-04-05,,,,,0.01,0.05,,2020-07-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-06,РусГидро01,RU000A0JRFN1,2.0,2045.0,100.11,104.39,104.39,104.39,21.86,102.25,3.64,100.11,2.0,,108.94,104.39,0.0,527275.7,0.0,2021-04-12,272.0,6.52,,,9.5,47.37,,2020-07-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-07-06,Мечел 17об,RU000A0JRJS2,53.0,195661.64,100.25,100.84,100.68,100.26,1.87,100.34,,100.74,975.0,,100.41,100.26,0.0,652055.5,0.0,2021-05-27,,,,,8.75,7.64,,2020-07-06,200.0,SUR,,,,,RUB,3
