BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-09-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2027.2654,2027.2654,2027.2654,2027.2654,453501178.8,,,2,464715515700.0,RUB,0.001
RTSI,EPSI,2016-09-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1255.637,1255.637,1255.637,1255.637,20597826949.6,,,2,6120787425156.33,RUB,4874647339.617
SNDX,IMOEX,2016-09-19,Индекс МосБиржи,Индекс МосБиржи,1986.97,1984.46,1993.49,1981.39,23509153108.0,,,2,9392430996541.58,RUB,4727010743.7806
RTSI,MCFTR,2016-09-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2776.14,2776.14,2776.14,2776.14,0.0,,,2,9392430996541.57,,
RTSI,MCFTRN,2016-09-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2640.6,2640.6,2640.6,2640.6,0.0,,,2,9392430996541.57,,
RTSI,MCFTRR,2016-09-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2684.97,2684.97,2684.97,2684.97,0.0,,,2,9392430996541.57,,
RTSI,MCXSM,2016-09-19,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1621.44,1621.44,1621.44,1621.44,4537006070.08,,,2,241763368479.4207,RUB,149104411.5153
RTSI,MEBCTR,2016-09-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16851.34,16851.34,16851.34,16851.34,0.0,,,2,7901933841483.24,RUB,
RTSI,MEBCTRN,2016-09-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16207.02,16207.02,16207.02,16207.02,0.0,,,2,7901933841483.24,RUB,
RTSI,MEBCTRR,2016-09-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16406.04,16406.04,16406.04,16406.04,0.0,,,2,7901933841483.24,RUB,
SNDX,MECHTR,2016-09-19,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16746.94,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-09-19,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16408.37,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-09-19,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16479.74,,,,,,,2,,RUB,
SNDX,MECNTR,2016-09-19,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7730.84,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-09-19,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7595.16,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-09-19,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7628.24,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-09-19,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1820.12,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-09-19,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1788.86,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-09-19,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1795.81,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-09-19,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8579.87,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-09-19,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8463.56,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-09-19,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8490.85,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-09-19,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,5608.48,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-09-19,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),5488.87,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-09-19,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),5517.76,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-09-19,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5573.7,,,,,,,2,,RUB,
SNDX,MEOGTRN,2016-09-19,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5462.72,,,,,,,2,,RUB,
SNDX,MEOGTRR,2016-09-19,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5487.45,,,,,,,2,,RUB,
SNDX,MESMTR,2016-09-19,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1852.92,,,,,,,2,,RUB,
SNDX,MESMTRN,2016-09-19,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1816.22,,,,,,,2,,RUB,
SNDX,MESMTRR,2016-09-19,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1824.75,,,,,,,2,,RUB,
SNDX,METLTR,2016-09-19,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2085.89,,,,,,,2,,RUB,
SNDX,METLTRN,2016-09-19,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2015.08,,,,,,,2,,RUB,
SNDX,METLTRR,2016-09-19,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2030.36,,,,,,,2,,RUB,
SNDX,METNTR,2016-09-19,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1507.49,,,,,,,2,,RUB,
SNDX,METNTRN,2016-09-19,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1487.9,,,,,,,2,,RUB,
SNDX,METNTRR,2016-09-19,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1492.09,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2016-09-19,Индекс МосБиржи 10,Индекс МосБиржи 10,4510.47,4505.38,4530.32,4500.29,16413842749.0,,,2,16883193945136.08,RUB,4205.452
SNDX,MICEXBMI,2016-09-19,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1407.99,1409.88,1412.41,1404.08,24578883619.0,,,2,9689759080272.19,RUB,6881961681.7258
SNDX,MICEXBORR1W,2016-09-19,MCX BO 1W,ММВБ РЕПО обл 7 дней,10.62,,,,2232544474.94,,,2,,RUB,
SNDX,MICEXBORR2W,2016-09-19,MCX BO 2W,ММВБ РЕПО обл 14 дней,1.3,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2016-09-19,MCX BO ON,ММВБ РЕПО обл 1 день,10.41,,,,37331287637.16,,,2,,RUB,
SNDX,MICEXCBICP,2016-09-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.19,94.23,94.28,94.19,1204706955.0,724,10.1,2,625653890000.0,RUB,0.0
SNDX,MICEXCBICP3Y,2016-09-19,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.55,93.58,93.64,93.55,404593311.0,556,10.12,2,473003730000.0,RUB,0.0
SNDX,MICEXCBICP5Y,2016-09-19,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,111.82,111.92,111.92,111.8,800113644.0,1229,10.03,2,152650160000.0,RUB,0.0
SNDX,MICEXCBITR,2016-09-19,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,312.89,313.01,313.18,312.88,1204706955.0,724,10.1,2,625653890000.0,RUB,0.0
SNDX,MICEXCBITR3Y,2016-09-19,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,309.16,309.26,309.46,309.16,404593311.0,556,10.12,2,473003730000.0,RUB,0.0
SNDX,MICEXCBITR5Y,2016-09-19,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,362.51,362.82,362.82,362.43,800113644.0,1229,10.03,2,152650160000.0,RUB,0.0
SNDX,MICEXCGS,2016-09-19,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6865.82,6912.87,6939.83,6836.05,849777641.0,,,2,95062151137.05,RUB,13845706.1099
SNDX,MICEXCHM,2016-09-19,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,14607.24,14621.24,14642.96,14565.23,296459025.0,,,2,118570625093.12,RUB,8117252.8921
SNDX,MICEXEQRR1W,2016-09-19,MCX EQ 1W,ММВБ РЕПО акц 7 дней,11.06,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2016-09-19,MCX EQ 2W,ММВБ РЕПО акц 14 дней,11.58,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2016-09-19,MCX EQ ON,ММВБ РЕПО акц 1 день,10.17,,,,16385963920.4,,,2,,RUB,
SNDX,MICEXFNL,2016-09-19,Индекс финансов,Индекс МосБиржи финансов,7832.27,7786.9,7854.83,7777.18,7900758620.0,,,2,447098379067.39,RUB,57084117.3029
SNDX,MICEXINDEXCF,2016-09-19,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1986.97,1984.46,1993.49,1981.39,23509153108.0,,,2,9392430996541.58,RUB,4727010743.7806
SNDX,MICEXINNOV,2016-09-19,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,377.2,375.61,379.44,373.11,5972981.0,,,2,2670781362.61,RUB,7080578.202
SNDX,MICEXM&M,2016-09-19,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4856.06,4822.5,4875.99,4821.11,4210946474.0,,,2,651786534701.18,RUB,134221323.6176
SNDX,MICEXMBICP,2016-09-19,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,97.78,97.97,98.1,97.78,1958978457.0,910,9.57,2,201462824500.0,RUB,0.0
SNDX,MICEXMBITR,2016-09-19,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,216.95,217.37,217.66,216.95,1958978457.0,910,9.57,2,201462824500.0,RUB,0.0
SNDX,MICEXMNF,2016-09-19,Машиностроение,Индекс машиностроения Московской Биржи,1535.44,1524.34,1538.39,1524.34,23310435.0,,,2,26610000322.54,RUB,17330580.5877
SNDX,MICEXO&G,2016-09-19,Индекс нефти и газа,Индекс МосБиржи нефти и газа,4870.56,4888.71,4893.36,4831.67,8544731951.0,,,2,2305183303543.57,RUB,473289145.0908
SNDX,MICEXPWR,2016-09-19,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1621.3,1624.32,1631.88,1614.19,1927022920.0,,,2,221572805423.92,RUB,136663851.9612
SNDX,MICEXSC,2016-09-19,Второй эшелон,Индекс второго эшелона Московской Биржи,4640.57,4618.66,4640.57,4613.63,1069730511.0,,,2,208588816423.24,RUB,44949012.7383
SNDX,MICEXTLC,2016-09-19,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1652.87,1664.09,1665.29,1647.34,517586514.0,,,2,362317339786.42,RUB,219204495.8316
SNDX,MICEXTRN,2016-09-19,Индекс транспорта,Индекс МосБиржи транспорта,1382.67,1364.09,1388.3,1357.16,231065126.0,,,2,74261507800.7,RUB,53708953.687
SNDX,MOEX10,2016-09-19,Индекс МосБиржи 10,Индекс МосБиржи 10,4510.47,4505.38,4530.32,4500.29,16413842749.0,,,2,16883193945136.08,RUB,4205.452
RTSI,MOEXBC,2016-09-19,Индекс голубых фишек,Индекс МосБиржи голубых фишек,12985.54,12973.54,13038.21,12944.97,19341559020.3,,,2,7901933841483.24,RUB,608517774.9145
SNDX,MOEXBMI,2016-09-19,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1407.99,1409.88,1412.41,1404.08,24578883619.0,,,2,9689759080272.19,RUB,6881961681.7258
SNDX,MOEXCH,2016-09-19,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,14607.24,14621.24,14642.96,14565.23,296459025.0,,,2,118570625093.12,RUB,8117252.8921
SNDX,MOEXCN,2016-09-19,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6865.82,6912.87,6939.83,6836.05,849777641.0,,,2,95062151137.05,RUB,13845706.1099
SNDX,MOEXEU,2016-09-19,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1621.3,1624.32,1631.88,1614.19,1927022920.0,,,2,221572805423.92,RUB,136663851.9612
SNDX,MOEXFN,2016-09-19,Индекс финансов,Индекс МосБиржи финансов,7832.27,7786.9,7854.83,7777.18,7900758620.0,,,2,447098379067.39,RUB,57084117.3029
SNDX,MOEXINN,2016-09-19,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,377.2,375.61,379.44,373.11,5972981.0,,,2,2670781362.61,RUB,7080578.202
SNDX,MOEXMM,2016-09-19,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4856.06,4822.5,4875.99,4821.11,4210946474.0,,,2,651786534701.18,RUB,134221323.6176
SNDX,MOEXOG,2016-09-19,Индекс нефти и газа,Индекс МосБиржи нефти и газа,4870.56,4888.71,4893.36,4831.67,8544731951.0,,,2,2305183303543.57,RUB,473289145.0908
SNDX,MOEXREPO,2016-09-19,MXREPO,MOEXREPO обл 12:30,10.12,10.12,10.12,10.12,191982476036.0,,,2,,RUB,
SNDX,MOEXREPO1W,2016-09-19,MOEXREPO1W,MOEXREPO 1 неделя 12:30,10.57,10.57,10.57,10.57,109604503013.0,,,2,,RUB,
SNDX,MOEXREPO1WE,2016-09-19,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,10.56,10.56,10.56,10.56,0.0,,,2,,RUB,
SNDX,MOEXREPOE,2016-09-19,MXREPOE,MOEXREPO обл 19:00,10.31,10.31,10.31,10.31,238539700710.0,,,2,,RUB,
SNDX,MOEXREPOEQ,2016-09-19,MXREPOEQ,MOEXREPO акц 12:30,10.43,10.43,10.43,10.43,116670390914.0,,,2,,RUB,
SNDX,MOEXREPOEQE,2016-09-19,MXREPOEQE,MOEXREPO акц 19:00,10.3,10.3,10.3,10.3,63012324802.0,,,2,,RUB,
SNDX,MOEXREPOUSD,2016-09-19,MOEXREPOUSD,MOEXREPO USD 12:30,1.26,1.26,1.26,1.26,1163846042.0,,,2,,USD,
SNDX,MOEXREPOUSDE,2016-09-19,MOEXREPOUSDE,MOEXREPO USD 19:00,1.18,1.18,1.18,1.18,622601679.0,,,2,,USD,
SNDX,MOEXTL,2016-09-19,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1652.87,1664.09,1665.29,1647.34,517586514.0,,,2,362317339786.42,RUB,219204495.8316
SNDX,MOEXTN,2016-09-19,Индекс транспорта,Индекс МосБиржи транспорта,1382.67,1364.09,1388.3,1357.16,231065126.0,,,2,74261507800.7,RUB,53708953.687
RTSI,OPSI,2016-09-19,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1481.5788,1481.5788,1481.5788,1481.5788,2167399161.99,,,2,2303713162020.7,RUB,
SNDX,RGBEY,2016-09-19,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,8.5,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2016-09-19,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,134.14,134.58,134.6,134.14,12012113574.0,1684,8.5,2,,RUB,
SNDX,RGBITR,2016-09-19,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,403.62,404.93,405.01,403.61,12012113574.0,1684,8.5,2,,RUB,
RTSI,RTS2,2016-09-19,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,947.39,934.65,948.24,934.05,16573098.2,,,2,3231620396.29,USD,3411073.4384
RTSI,RTSch,2016-09-19,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,236.0,234.15,236.87,233.89,4592974.09,,,2,1836988468.62,USD,7783944.0672
RTSI,RTScr,2016-09-19,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,240.93,240.45,242.39,239.25,13165417.03,,,2,1472776881.32,USD,6112993.4599
RTSI,RTSeu,2016-09-19,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,63.68,63.24,64.11,62.99,29854939.87,,,2,3432778466.03,USD,53907340.1514
RTSI,RTSfn,2016-09-19,Индекс РТС финансов,Индекс РТС финансов,210.97,207.91,211.76,207.71,122404705.77,,,2,6926796295.79,USD,32832570.893
RTSI,RTSI,2016-09-19,Индекс РТС,Индекс РТС,969.75,960.09,971.54,960.09,364222109.25,,,2,145514855972.03,USD,150053464.0808
