BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-06-06,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,10.61,10.59,10.61,10.56,,,,2,,USD,
INAV,AKSPA,2019-06-06,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,9.79,9.77,9.8,9.76,,,,2,,USD,
RTSI,BPSI,2019-06-06,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2567.6717,2567.6717,2567.6717,2567.6717,340137893.1,,,2,51539498874.0,RUB,0.001
RTSI,EPSI,2019-06-06,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1663.4259,1663.4259,1663.4259,1663.4259,48695106417.3,,,2,6729327484188.439,RUB,4045462638.7413
SNDX,IMOEX,2019-06-06,Индекс МосБиржи,Индекс МосБиржи,2728.25,2701.55,2731.73,2700.3,50735942371.3,0,0.0,2,10773922633300.0,RUB,3949018641.27
RTSI,MCFTR,2019-06-06,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4348.39,4348.39,4348.39,4348.39,50735942371.3,,,2,10773922633289.44,RUB,
RTSI,MCFTRN,2019-06-06,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4055.34,4055.34,4055.34,4055.34,50735942371.3,,,2,10773922633289.44,RUB,
RTSI,MCFTRR,2019-06-06,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4134.34,4134.34,4134.34,4134.34,50735942371.3,,,2,10773922633289.44,RUB,
RTSI,MCXSM,2019-06-06,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1562.21,1562.21,1562.21,1562.21,3457399809.21,,,2,345383298257.6333,RUB,221086720.7379
RTSI,MEBCTR,2019-06-06,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,27493.92,27493.92,27493.92,27493.92,42583010706.6,,,2,8891640089558.06,RUB,
RTSI,MEBCTRN,2019-06-06,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),25929.38,25929.38,25929.38,25929.38,42583010706.6,,,2,8891640089558.06,RUB,
RTSI,MEBCTRR,2019-06-06,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),26316.5,26316.5,26316.5,26316.5,42583010706.6,,,2,8891640089558.06,RUB,
SNDX,MECHTR,2019-06-06,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,20155.02,20155.02,20155.02,20155.02,,,,2,,RUB,
SNDX,MECHTRN,2019-06-06,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),19302.4,19302.4,19302.4,19302.4,,,,2,,RUB,
SNDX,MECHTRR,2019-06-06,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),19445.56,19445.56,19445.56,19445.56,,,,2,,RUB,
SNDX,MECNTR,2019-06-06,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7301.37,7301.37,7301.37,7301.37,,,,2,,RUB,
SNDX,MECNTRN,2019-06-06,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7078.41,7078.41,7078.41,7078.41,,,,2,,RUB,
SNDX,MECNTRR,2019-06-06,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7122.02,7122.02,7122.02,7122.02,,,,2,,RUB,
SNDX,MEEUTR,2019-06-06,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2392.95,2392.95,2392.95,2392.95,,,,2,,RUB,
SNDX,MEEUTRN,2019-06-06,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2306.66,2306.66,2306.66,2306.66,,,,2,,RUB,
SNDX,MEEUTRR,2019-06-06,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2321.88,2321.88,2321.88,2321.88,,,,2,,RUB,
SNDX,MEFNTR,2019-06-06,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7948.75,7948.75,7948.75,7948.75,,,,2,,RUB,
SNDX,MEFNTRN,2019-06-06,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7694.77,7694.77,7694.77,7694.77,,,,2,,RUB,
SNDX,MEFNTRR,2019-06-06,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7739.01,7739.01,7739.01,7739.01,,,,2,,RUB,
SNDX,MEMMTR,2019-06-06,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,9181.43,9181.43,9181.43,9181.43,,,,2,,RUB,
SNDX,MEMMTRN,2019-06-06,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),8701.38,8701.38,8701.38,8701.38,,,,2,,RUB,
SNDX,MEMMTRR,2019-06-06,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),8784.72,8784.72,8784.72,8784.72,,,,2,,RUB,
SNDX,MEOGTR,2019-06-06,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,9924.78,9924.78,9924.78,9924.78,,,,2,,RUB,
SNDX,MEOGTRN,2019-06-06,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),9567.07,9567.07,9567.07,9567.07,,,,2,,RUB,
SNDX,MEOGTRR,2019-06-06,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),9631.59,9631.59,9631.59,9631.59,,,,2,,RUB,
