BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-06-28,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1441.3919,1441.3919,1441.3919,1441.3919,1905894210.29,,,2,896841528170.0,RUB,0.001
RTSI,EPSI,2012-06-28,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,856.6989,856.6989,856.6989,856.6989,16705350664.2,,,2,849243744720.186,RUB,999999.999999
SNDX,IMOEX,2012-06-28,Индекс МосБиржи,Индекс МосБиржи,1342.91,1365.93,1379.17,1341.01,31084743183.0,,,2,4681014312080.78,RUB,
RTSI,MCFTR,2012-06-28,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1516.05,1516.05,1516.05,1516.05,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-06-28,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1488.79,1488.79,1488.79,1488.79,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-06-28,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1499.64,1499.64,1499.64,1499.64,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-06-28,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9697.88,9697.88,9697.88,9697.88,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-06-28,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9633.81,9633.81,9633.81,9633.81,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-06-28,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9659.39,9659.39,9659.39,9659.39,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-06-28,Индекс МосБиржи 10,Индекс МосБиржи 10,3162.94,3218.22,3227.83,3159.68,26001501720.0,,,2,12660754683454.81,RUB,
SNDX,MICEXBMI,2012-06-28,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,955.98,973.15,973.18,954.18,31655752615.2,,,2,,RUB,
SNDX,MICEXBORR1W,2012-06-28,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.26,,,,3060636089.98,,,2,,RUB,
SNDX,MICEXBORR2W,2012-06-28,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.7,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-06-28,MCX BO ON,ММВБ РЕПО обл 1 день,6.29,,,,100460979021.34,,,2,,RUB,
SNDX,MICEXCBICP,2012-06-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.47,91.49,91.51,91.46,6501359770.0,861,9.2,2,699604699482.5,RUB,
SNDX,MICEXCBICP3Y,2012-06-28,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.48,92.46,92.48,92.45,4972347886.0,472,8.71,2,342122050000.0,RUB,
SNDX,MICEXCBICP5Y,2012-06-28,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,107.93,108.08,108.08,107.93,1345626585.0,1064,9.76,2,253232119482.5,RUB,
SNDX,MICEXCBIGP,2012-06-28,ММВБ корп обл (вал),ММВБ корп обл (вал),93.12,93.13,93.16,93.11,6501359770.0,861,9.2,2,699604699482.5,RUB,
SNDX,MICEXCBIGP3Y,2012-06-28,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.14,94.1,94.14,94.1,4972347886.0,472,8.71,2,342122050000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-06-28,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,109.83,109.98,109.98,109.82,1345626585.0,1064,9.76,2,253232119482.5,RUB,
SNDX,MICEXCBITR,2012-06-28,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,212.14,212.18,212.23,212.11,6501359770.0,861,9.2,2,699604699482.5,RUB,
SNDX,MICEXCBITR3Y,2012-06-28,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,212.42,212.33,212.42,212.33,4972347886.0,472,8.71,2,342122050000.0,RUB,
SNDX,MICEXCBITR5Y,2012-06-28,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,241.21,241.54,241.55,241.21,1345626585.0,1064,9.76,2,253232119482.5,RUB,
SNDX,MICEXCGS,2012-06-28,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4328.01,4322.29,4357.48,4271.31,217737048.0,,,2,24149657188.16,RUB,
SNDX,MICEXCHM,2012-06-28,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7134.2,7164.44,7185.88,7111.02,664209235.0,,,2,13505310035.21,RUB,
SNDX,MICEXEQRR1W,2012-06-28,MCX EQ 1W,ММВБ РЕПО акц 7 дней,6.66,,,,4936462552.89,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-06-28,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.75,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-06-28,MCX EQ ON,ММВБ РЕПО акц 1 день,6.06,,,,76050003418.62,,,2,,RUB,
SNDX,MICEXFNL,2012-06-28,Индекс финансов,Индекс МосБиржи финансов,4613.9,4678.59,4700.55,4598.74,11794416581.0,,,2,55591188750.34,RUB,
SNDX,MICEXINDEXCF,2012-06-28,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1342.91,1365.93,1379.17,1341.01,31084743183.0,,,2,4681014312080.78,RUB,
SNDX,MICEXINNOV,2012-06-28,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,650.92,649.26,654.25,647.94,5350582.0,,,2,2772441862.28,RUB,
SNDX,MICEXLC,2012-06-28,MICEX LC,ММВБ высокая кап,2156.65,2192.29,2200.02,2154.16,26725592629.0,,,2,3519811877966.27,RUB,
SNDX,MICEXM&M,2012-06-28,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2710.63,2775.21,2787.62,2710.63,4227286085.0,,,2,124095653037.66,RUB,
SNDX,MICEXMBICP,2012-06-28,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,95.94,95.96,95.96,95.88,3141614196.0,804,8.43,2,182995971675.0,RUB,
SNDX,MICEXMBIGP,2012-06-28,MICEXMBIGP,ММВБ муни обл (вал),96.9,96.92,96.92,96.84,3141614196.0,804,8.43,2,182995971675.0,RUB,
