BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-04-24,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1637.6716,1637.6716,1637.6716,1637.6716,770714547.1,,,2,922331833720.0,RUB,0.001
RTSI,EPSI,2014-04-24,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,798.6563,798.6563,798.6563,798.6563,34892552519.8,,,2,1578652996367.7993,RUB,1976636157.9902
SNDX,IMOEX,2014-04-24,Индекс МосБиржи,Индекс МосБиржи,1300.54,1329.1,1334.32,1289.85,49874818331.0,,,2,5869213270469.87,RUB,4512891869.8906
RTSI,MCFTR,2014-04-24,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1586.83,1586.83,1586.83,1586.83,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-04-24,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1540.28,1540.28,1540.28,1540.28,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-04-24,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1558.74,1558.74,1558.74,1558.74,0.0,,,2,0.0,,
RTSI,MCXSM,2014-04-24,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,771.96,,,,3351659216.29,,,2,274698956546.455,,
RTSI,MEBCTR,2014-04-24,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9905.22,9905.22,9905.22,9905.22,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-04-24,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9721.56,9721.56,9721.56,9721.56,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-04-24,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9794.63,9794.63,9794.63,9794.63,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-04-24,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6547.6,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-04-24,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6547.6,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-04-24,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6547.6,,,,,,,2,,RUB,
SNDX,MECNTR,2014-04-24,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5409.12,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-04-24,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),5409.12,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-04-24,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),5409.12,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-04-24,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,848.13,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-04-24,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),848.13,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-04-24,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),848.13,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-04-24,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4247.99,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-04-24,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4247.99,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-04-24,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),4247.99,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-04-24,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2211.25,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-04-24,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2211.25,,,,,,,2,,RUB,
