BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKCHA,2021-02-18,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,120.07,123.26,123.42,119.99,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKEUA,2021-02-18,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.16,11.22,11.27,11.13,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2021-02-18,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0649,1.066,1.0665,1.0649,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKMEI,2021-02-18,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,105.89,107.87,107.97,105.75,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKNXA,2021-02-18,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.73,20.03,20.03,19.72,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2021-02-18,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,13.37,13.51,13.51,13.36,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2021-02-18,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3027.23,3027.23,3027.23,3027.23,2193078932.0,957,6.21,2,1994024819581.7,RUB,1000000000000.0
RTSI,BPSIG,2021-02-18,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2043.09,2043.09,2043.09,2043.09,17564389613.0,1759,6.01,2,8782457219680.75,RUB,1000000000000.0
INAV,DIVDA,2021-02-18,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,970.85,985.79,986.0,970.17,0.0,0,0.0,2,0.0,RUB,0.0
RTSI,EPSI,2021-02-18,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2019.53,2019.53,2019.53,2019.53,90065627835.0,0,0.0,2,48828591001570.9,RUB,7568983455.3956
RTSI,EPSITR,2021-02-18,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2033.04,2033.04,2033.04,2033.04,90065627835.0,0,0.0,2,0.0,RUB,0.0
INAV,ESGRA,2021-02-18,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1318.95,1338.28,1338.55,1318.65,0.0,0,0.0,2,0.0,RUB,0.0
INAV,FMUSA,2021-02-18,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,9.76,9.74,9.81,9.73,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2021-02-18,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58332.32,58383.39,58424.38,58257.78,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2021-02-18,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57014.91,57035.61,57039.76,56970.59,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2021-02-18,Индекс МосБиржи,Индекс МосБиржи,3400.17,3451.69,3461.15,3395.98,89976816783.6,0,0.0,2,17270245871655.635,RUB,5079230865.8227
SNDX,IMOEX2,2021-02-18,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3400.17,3404.82,3414.95,3400.17,7674069969.45,0,0.0,2,17270245871655.635,RUB,5079230865.8227
