BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-03-21,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,10.92,10.83,10.93,10.8,,,,2,,USD,
RTSI,BPSI,2019-03-21,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2496.4061,2496.4061,2496.4061,2496.4061,370694416.8,,,2,97699941422.0,RUB,0.001
RTSI,EPSI,2019-03-21,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1550.4892,1550.4892,1550.4892,1550.4892,44789090805.0,,,2,6337411884500.529,RUB,4087362874.8737
SNDX,IMOEX,2019-03-21,Индекс МосБиржи,Индекс МосБиржи,2507.81,2505.06,2514.72,2497.99,48940206032.2,0,0.0,2,10386318925400.0,RUB,4141587958.02
RTSI,MCFTR,2019-03-21,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3974.79,3974.79,3974.79,3974.79,48940206032.21,,,2,10386318925394.78,RUB,
RTSI,MCFTRN,2019-03-21,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3710.02,3710.02,3710.02,3710.02,48940206032.21,,,2,10386318925394.78,RUB,
RTSI,MCFTRR,2019-03-21,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3781.88,3781.88,3781.88,3781.88,48940206032.21,,,2,10386318925394.78,RUB,
RTSI,MCXSM,2019-03-21,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1492.14,1492.14,1492.14,1492.14,2309687727.16,,,2,389613647034.4793,RUB,261110598.0752
RTSI,MEBCTR,2019-03-21,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,24813.91,24813.91,24813.91,24813.91,41448888623.7,,,2,8490363094512.92,RUB,
RTSI,MEBCTRN,2019-03-21,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),23411.75,23411.75,23411.75,23411.75,41448888623.7,,,2,8490363094512.92,RUB,
RTSI,MEBCTRR,2019-03-21,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),23759.96,23759.96,23759.96,23759.96,41448888623.7,,,2,8490363094512.92,RUB,
SNDX,MECHTR,2019-03-21,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19810.0,19810.0,19810.0,19810.0,,,,2,,RUB,
SNDX,MECHTRN,2019-03-21,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),19047.9,19047.9,19047.9,19047.9,,,,2,,RUB,
SNDX,MECHTRR,2019-03-21,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),19178.89,19178.89,19178.89,19178.89,,,,2,,RUB,
SNDX,MECNTR,2019-03-21,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6737.38,6737.38,6737.38,6737.38,,,,2,,RUB,
