BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-07-03,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2198.2739,2198.2739,2198.2739,2198.2739,141264567.1,,,2,292126149210.0,RUB,0.001
RTSI,EPSI,2017-07-03,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1204.5167,1204.5167,1204.5167,1204.5167,19671332392.1,,,2,5786057139703.775,RUB,4803633830.2364
SNDX,IMOEX,2017-07-03,Индекс МосБиржи,Индекс МосБиржи,1902.59,1886.72,1902.59,1881.98,21689196815.0,,,2,8817887195163.01,RUB,4634679116.5022
RTSI,MCFTR,2017-07-03,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2728.34,2728.34,2728.34,2728.34,0.0,,,2,8817887195163.01,,
RTSI,MCFTRN,2017-07-03,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2585.03,2585.03,2585.03,2585.03,0.0,,,2,8817887195163.01,,
RTSI,MCFTRR,2017-07-03,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2629.84,2629.84,2629.84,2629.84,0.0,,,2,8817887195163.01,,
RTSI,MCXSM,2017-07-03,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1702.72,1702.72,1702.72,1702.72,3278114606.55,,,2,172670872938.2013,RUB,101408996.7306
RTSI,MEBCTR,2017-07-03,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16406.65,16406.65,16406.65,16406.65,0.0,,,2,7317317322761.13,RUB,
RTSI,MEBCTRN,2017-07-03,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15717.32,15717.32,15717.32,15717.32,0.0,,,2,7317317322761.13,RUB,
RTSI,MEBCTRR,2017-07-03,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15918.68,15918.68,15918.68,15918.68,0.0,,,2,7317317322761.13,RUB,
