BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-08-17,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2224.3007,2224.3007,2224.3007,2224.3007,20881542.6,,,2,292710573940.0,RUB,0.001
RTSI,EPSI,2017-08-17,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1217.5156,1217.5156,1217.5156,1217.5156,16901014152.8,,,2,5848499143667.394,RUB,4803633830.2364
SNDX,IMOEX,2017-08-17,Индекс МосБиржи,Индекс МосБиржи,1941.52,1941.55,1947.95,1936.95,18614476088.0,,,2,8998305462416.9,RUB,4634679116.5022
RTSI,MCFTR,2017-08-17,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2856.51,2856.51,2856.51,2856.51,0.0,,,2,8998305462416.9,,
RTSI,MCFTRN,2017-08-17,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2696.12,2696.12,2696.12,2696.12,0.0,,,2,8998305462416.9,,
RTSI,MCFTRR,2017-08-17,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2744.25,2744.25,2744.25,2744.25,0.0,,,2,8998305462416.9,,
RTSI,MCXSM,2017-08-17,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1741.08,1741.08,1741.08,1741.08,2523625614.9,,,2,176560741046.4271,RUB,101408996.7306
RTSI,MEBCTR,2017-08-17,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17002.74,17002.74,17002.74,17002.74,0.0,,,2,7386470995972.57,RUB,
RTSI,MEBCTRN,2017-08-17,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16224.57,16224.57,16224.57,16224.57,0.0,,,2,7386470995972.57,RUB,
RTSI,MEBCTRR,2017-08-17,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16441.04,16441.04,16441.04,16441.04,0.0,,,2,7386470995972.57,RUB,
SNDX,MECHTR,2017-08-17,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17446.95,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-08-17,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16999.8,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-08-17,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17086.42,,,,,,,2,,RUB,
SNDX,MECNTR,2017-08-17,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7629.86,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-08-17,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7466.0,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-08-17,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7502.64,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-08-17,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2261.26,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-08-17,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2203.19,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-08-17,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2214.43,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-08-17,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8066.92,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-08-17,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7908.2,,,,,,,2,,RUB,
