BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-08-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1798.8593,1798.8593,1798.8593,1798.8593,877145268.5,,,2,577767295000.0,RUB,0.001
RTSI,EPSI,2015-08-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1057.3475,1057.3475,1057.3475,1057.3475,34009084154.3,,,2,6323773744399.56,RUB,5980790366.6954
SNDX,IMOEX,2015-08-25,Индекс МосБиржи,Индекс МосБиржи,1658.13,1634.35,1672.38,1634.35,38323733852.0,,,2,7769834011909.66,RUB,4685888322.2676
RTSI,MCFTR,2015-08-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2208.84,2208.84,2208.84,2208.84,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-08-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2116.06,2116.06,2116.06,2116.06,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-08-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2149.57,2149.57,2149.57,2149.57,0.0,,,2,0.0,,
RTSI,MCXSM,2015-08-25,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1092.99,,,,2910190501.1,,,2,589307578145.481,,
RTSI,MEBCTR,2015-08-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13674.1,13674.1,13674.1,13674.1,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-08-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13245.0,13245.0,13245.0,13245.0,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-08-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13394.95,13394.95,13394.95,13394.95,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-08-25,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,13600.63,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-08-25,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),13459.31,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-08-25,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),13499.87,,,,,,,2,,RUB,
SNDX,MECNTR,2015-08-25,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6752.52,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-08-25,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6670.46,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-08-25,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6694.6,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-08-25,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,943.52,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-08-25,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),933.37,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-08-25,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),936.26,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-08-25,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5657.85,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-08-25,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5607.22,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-08-25,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5621.77,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-08-25,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4559.24,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-08-25,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4498.67,,,,,,,2,,RUB,
