BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-04-09,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1698.54,1698.54,1698.54,1698.54,367501865.7,,,2,340306852950.0,RUB,0.001
RTSI,EPSI,2015-04-09,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1038.573,1038.573,1038.573,1038.573,48738003657.4,,,2,5024092411575.506,RUB,4837495824.7288
SNDX,IMOEX,2015-04-09,Индекс МосБиржи,Индекс МосБиржи,1667.6,1683.1,1683.1,1648.36,54277594144.0,,,2,7833204237643.74,RUB,4697296970.7022
RTSI,MCFTR,2015-04-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2141.8,2141.8,2141.8,2141.8,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-04-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2063.07,2063.07,2063.07,2063.07,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-04-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2094.21,2094.21,2094.21,2094.21,0.0,,,2,0.0,,
RTSI,MCXSM,2015-04-09,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1093.85,,,,4525573984.0,,,2,389199130729.97,,
RTSI,MEBCTR,2015-04-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13306.87,13306.87,13306.87,13306.87,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-04-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12961.94,12961.94,12961.94,12961.94,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-04-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13098.86,13098.86,13098.86,13098.86,0.0,,,2,0.0,RUB,
