BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-04-14,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2148.3609,2148.3609,2148.3609,2148.3609,420486644.96,,,2,364317385215.0,RUB,0.001
RTSI,EPSI,2017-04-14,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1223.0825,1223.0825,1223.0825,1223.0825,10698397652.5,,,2,6131729703042.368,RUB,5013340874.5705
SNDX,IMOEX,2017-04-14,Индекс МосБиржи,Индекс МосБиржи,1916.29,1943.65,1943.65,1913.71,12663595568.0,,,2,9164877241695.66,RUB,4782605957.6012
RTSI,MCFTR,2017-04-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2704.82,2704.82,2704.82,2704.82,0.0,,,2,9164877241695.66,,
RTSI,MCFTRN,2017-04-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2568.83,2568.83,2568.83,2568.83,0.0,,,2,9164877241695.66,,
RTSI,MCFTRR,2017-04-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2612.53,2612.53,2612.53,2612.53,0.0,,,2,9164877241695.66,,
RTSI,MCXSM,2017-04-14,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1721.69,1721.69,1721.69,1721.69,2835826425.52,,,2,289644406589.84,RUB,168232741.4743
RTSI,MEBCTR,2017-04-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16264.03,16264.03,16264.03,16264.03,0.0,,,2,7636600516914.42,RUB,
RTSI,MEBCTRN,2017-04-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15618.64,15618.64,15618.64,15618.64,0.0,,,2,7636600516914.42,RUB,
RTSI,MEBCTRR,2017-04-14,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15813.61,15813.61,15813.61,15813.61,0.0,,,2,7636600516914.42,RUB,
SNDX,MECHTR,2017-04-14,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16526.53,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-04-14,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16175.7,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-04-14,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16248.34,,,,,,,2,,RUB,
SNDX,MECNTR,2017-04-14,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6973.04,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-04-14,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6832.6,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-04-14,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6864.86,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-04-14,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2047.22,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-04-14,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2010.5,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-04-14,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2018.61,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-04-14,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7986.01,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-04-14,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7874.21,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-04-14,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7900.07,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-04-14,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6168.89,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-04-14,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6015.57,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-04-14,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6050.15,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-04-14,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5432.78,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-04-14,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5320.76,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-04-14,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5345.38,,,,,,,2,,RUB,
SNDX,MESMTR,2017-04-14,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1980.87,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-04-14,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1939.6,,,,,,,2,,RUB,
