BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-11-16,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2057.5759,2057.5759,2057.5759,2057.5759,754969410.3,,,2,460400519500.0,RUB,0.001
RTSI,EPSI,2016-11-16,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1288.6963,1288.6963,1288.6963,1288.6963,29386704368.3,,,2,6281939999545.9,RUB,4874647339.617
SNDX,IMOEX,2016-11-16,Индекс МосБиржи,Индекс МосБиржи,2028.92,2024.71,2049.01,2022.89,31623752273.0,,,2,9590730333298.49,RUB,4727010743.7806
RTSI,MCFTR,2016-11-16,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2843.42,2843.42,2843.42,2843.42,0.0,,,2,9590730333298.49,,
RTSI,MCFTRN,2016-11-16,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2703.35,2703.35,2703.35,2703.35,0.0,,,2,9590730333298.49,,
RTSI,MCFTRR,2016-11-16,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2748.95,2748.95,2748.95,2748.95,0.0,,,2,9590730333298.49,,
RTSI,MCXSM,2016-11-16,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1779.84,1779.84,1779.84,1779.84,6132073431.04,,,2,265382141931.0741,RUB,149104411.5153
RTSI,MEBCTR,2016-11-16,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17285.6,17285.6,17285.6,17285.6,0.0,,,2,8083378468366.66,RUB,
RTSI,MEBCTRN,2016-11-16,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16617.84,16617.84,16617.84,16617.84,0.0,,,2,8083378468366.66,RUB,
RTSI,MEBCTRR,2016-11-16,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16822.83,16822.83,16822.83,16822.83,0.0,,,2,8083378468366.66,RUB,
SNDX,MECHTR,2016-11-16,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16440.43,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-11-16,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16100.23,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-11-16,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16171.32,,,,,,,2,,RUB,
SNDX,MECNTR,2016-11-16,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7592.69,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-11-16,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7455.21,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-11-16,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7488.28,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-11-16,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2005.63,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-11-16,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1971.17,,,,,,,2,,RUB,
