BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKCHA,2021-03-19,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,102.54,102.99,102.99,101.75,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKEUA,2021-03-19,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.45,11.54,11.54,11.41,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2021-03-19,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0668,1.0682,1.0682,1.0668,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKMEI,2021-03-19,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,112.02,111.42,112.74,111.18,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKNXA,2021-03-19,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,18.72,18.71,18.81,18.57,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2021-03-19,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,13.42,13.46,13.46,13.36,0.0,0,0.0,2,0.0,USD,0.0
INAV,BCSBA,2021-03-19,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",9.98,9.99,9.99,9.98,0.0,0,0.0,2,0.0,RUB,0.0
RTSI,BPSI,2021-03-19,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3018.65,3018.65,3018.65,3018.65,1449104126.0,922,6.49,2,2652676967581.6,RUB,1000000000000.0
RTSI,BPSIG,2021-03-19,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2013.33,2013.33,2013.33,2013.33,13807783828.0,1792,6.53,2,8401661791494.52,RUB,1000000000000.0
INAV,DIVDA,2021-03-19,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1013.3,1011.15,1022.34,1009.15,0.0,0,0.0,2,0.0,RUB,0.0
RTSI,EPSI,2021-03-19,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2054.89,2054.89,2054.89,2054.89,124778841081.0,0,0.0,2,50494672435130.05,RUB,7598817954.804
RTSI,EPSITR,2021-03-19,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2068.63,2068.63,2068.63,2068.63,124778841081.0,0,0.0,2,0.0,RUB,0.0
INAV,ESGRA,2021-03-19,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1342.77,1339.27,1350.38,1336.85,0.0,0,0.0,2,0.0,RUB,0.0
INAV,FMUSA,2021-03-19,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,10.51,10.56,10.56,10.42,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2021-03-19,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57952.83,58050.92,58079.62,57952.61,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2021-03-19,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56857.26,56988.2,57000.0,56857.13,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2021-03-19,Индекс МосБиржи,Индекс МосБиржи,3475.26,3473.84,3495.98,3448.99,124592694485.05,0,0.0,2,17645059637239.176,RUB,5077336065.2682
