BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2019-12-04,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.82,10.7,10.83,10.7,,,,2,,EUR,
INAV,AKNXA,2019-12-04,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,12.14,12.07,12.16,12.07,,,,2,,USD,
INAV,AKSPA,2019-12-04,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.74,10.67,10.75,10.67,,,,2,,USD,
RTSI,BPSI,2019-12-04,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2759.4119,2759.4119,2759.4119,2759.4119,158275944.5,,,2,249691557900.0,RUB,0.001
RTSI,EPSI,2019-12-04,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1729.8513,1729.8513,1729.8513,1729.8513,39362965083.1,,,2,6471830684728.217,RUB,3741264116.6422
INAV,GPBMA,2019-12-04,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,52892.02,52908.58,52908.58,52845.3,,,,2,,RUB,
INAV,GPBSA,2019-12-04,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,52222.22,52247.73,52256.81,52213.61,,,,2,,RUB,
SNDX,IMOEX,2019-12-04,Индекс МосБиржи,Индекс МосБиржи,2900.66,2887.39,2909.11,2875.5,46424481795.2,0,0.0,2,11393204536200.0,RUB,3927791500.12
RTSI,MCFTR,2019-12-04,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4896.39,4896.39,4896.39,4896.39,46424481795.15,,,2,11393204536240.94,RUB,
RTSI,MCFTRN,2019-12-04,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4527.38,4527.38,4527.38,4527.38,46424481795.15,,,2,11393204536240.94,RUB,
RTSI,MCFTRR,2019-12-04,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4620.87,4620.87,4620.87,4620.87,46424481795.15,,,2,11393204536240.94,RUB,
RTSI,MCXSM,2019-12-04,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1620.74,1620.74,1620.74,1620.74,2290433300.19,,,2,320609125435.376,RUB,197816576.6101
RTSI,MEBCTR,2019-12-04,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,31014.68,31014.68,31014.68,31014.68,37509854458.1,,,2,9380939515739.29,RUB,
RTSI,MEBCTRN,2019-12-04,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),28997.52,28997.52,28997.52,28997.52,37509854458.1,,,2,9380939515739.29,RUB,
RTSI,MEBCTRR,2019-12-04,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),29464.48,29464.48,29464.48,29464.48,37509854458.1,,,2,9380939515739.29,RUB,
SNDX,MECHTR,2019-12-04,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,21729.28,21729.28,21729.28,21729.28,,,,2,,RUB,
