BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-12-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2068.3532,2068.3532,2068.3532,2068.3532,1077095343.3,,,2,461006316450.0,RUB,0.001
RTSI,EPSI,2016-12-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1392.5708,1392.5708,1392.5708,1392.5708,51640629034.2,,,2,6788291535301.827,RUB,4874647339.617
SNDX,IMOEX,2016-12-08,Индекс МосБиржи,Индекс МосБиржи,2207.02,2168.4,2207.02,2167.93,56852647164.0,,,2,10432617397037.17,RUB,4727010743.7806
RTSI,MCFTR,2016-12-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3093.01,3093.01,3093.01,3093.01,0.0,,,2,10432617397037.16,,
RTSI,MCFTRN,2016-12-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2940.66,2940.66,2940.66,2940.66,0.0,,,2,10432617397037.16,,
RTSI,MCFTRR,2016-12-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2990.25,2990.25,2990.25,2990.25,0.0,,,2,10432617397037.16,,
RTSI,MCXSM,2016-12-08,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1882.24,1882.24,1882.24,1882.24,6706976633.46,,,2,280649947921.5712,RUB,149104411.5153
RTSI,MEBCTR,2016-12-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,18869.1,18869.1,18869.1,18869.1,0.0,,,2,8823880492715.44,RUB,
RTSI,MEBCTRN,2016-12-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),18140.16,18140.16,18140.16,18140.16,0.0,,,2,8823880492715.44,RUB,
RTSI,MEBCTRR,2016-12-08,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),18363.93,18363.93,18363.93,18363.93,0.0,,,2,8823880492715.44,RUB,
SNDX,MECHTR,2016-12-08,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17202.8,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-12-08,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16846.82,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-12-08,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16921.23,,,,,,,2,,RUB,
SNDX,MECNTR,2016-12-08,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7717.34,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-12-08,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7577.6,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-12-08,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7611.24,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-12-08,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2262.75,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-12-08,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2223.86,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-12-08,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2232.52,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-12-08,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8840.53,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-12-08,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8716.78,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-12-08,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8745.4,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-12-08,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6591.19,,,,,,,2,,RUB,
