BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL
TQBR,2017-01-25,АбрауДюрсо,ABRD,2.0,20100.0,100.5,100.5,100.5,100.5,100.5,100.5,200.0,,102.5,100.5,0.0,511750.0,0.0,
SMAL,2017-01-25,Система ао,AFKS,5.0,2604.01,24.62,23.555,25.24,,24.93,23.605,106.0,,,,0.0,0.0,0.0,
TQBR,2017-01-25,Система ао,AFKS,2732.0,159123843.5,24.93,24.665,25.05,24.71,24.93,24.71,6383100.0,24.93,24.93,24.71,159123843.5,159123843.5,159123843.5,
SMAL,2017-01-25,Аэрофлот,AFLT,6.0,41284.77,165.87,165.51,166.01,,164.72,166.01,249.0,,,,0.0,0.0,0.0,
TQBR,2017-01-25,Аэрофлот,AFLT,9401.0,856200846.0,161.3,160.96,166.93,166.71,164.72,166.71,5197600.0,164.73,164.73,166.71,856200846.0,856200846.0,856200846.0,
TQBR,2017-01-25,AGRO-гдр,AGRO,464.0,15310605.0,842.0,833.0,845.0,838.0,839.0,838.0,18249.0,839.0,839.0,838.0,15310605.0,15310605.0,15310605.0,
TQBR,2017-01-25,Акрон,AKRN,223.0,4419535.0,3400.0,3400.0,3425.0,3400.0,3415.0,3400.0,1295.0,3415.0,3415.0,3400.0,4419535.0,4419535.0,4419535.0,
TQBR,2017-01-25,БестЭфБ ао,ALBK,5.0,25540.0,32.3,32.3,43.8,33.6,36.5,33.0,700.0,,35.2,33.6,0.0,503300.0,0.0,
SMAL,2017-01-25,АЛРОСА ао,ALRS,10.0,25637.46,104.2,103.45,106.7,,105.14,103.8,246.0,,,,0.0,0.0,0.0,
TQBR,2017-01-25,АЛРОСА ао,ALRS,12166.0,1281224700.0,105.5,103.7,106.8,103.7,105.14,103.7,12186300.0,105.14,105.14,103.7,1281224700.0,1281224700.0,1281224700.0,
TQBR,2017-01-25,АшинскийМЗ,AMEZ,113.0,610814.0,5.42,5.24,5.47,5.26,5.32,5.26,114800.0,5.32,5.32,5.26,610814.0,610814.0,610814.0,
SMAL,2017-01-25,Аптеки36и6,APTK,3.0,214.42,10.07,10.07,10.39,,10.16,10.08,21.0,,,,0.0,0.0,0.0,
