BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-06-02,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2178.0497,2178.0497,2178.0497,2178.0497,146936164.35,,,2,365457475145.0,RUB,0.001
RTSI,EPSI,2017-06-02,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1177.7372,1177.7372,1177.7372,1177.7372,32958313372.2,,,2,5904397925119.708,RUB,5013340874.5705
SNDX,IMOEX,2017-06-02,Индекс МосБиржи,Индекс МосБиржи,1881.87,1868.75,1881.97,1849.57,35812609333.0,,,2,9000247159132.44,RUB,4782605957.6012
RTSI,MCFTR,2017-06-02,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2663.32,2663.32,2663.32,2663.32,0.0,,,2,9000247159132.43,,
RTSI,MCFTRN,2017-06-02,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2528.41,2528.41,2528.41,2528.41,0.0,,,2,9000247159132.43,,
RTSI,MCFTRR,2017-06-02,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2571.56,2571.56,2571.56,2571.56,0.0,,,2,9000247159132.43,,
RTSI,MCXSM,2017-06-02,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1668.23,1668.23,1668.23,1668.23,5349234322.05,,,2,280651097035.0155,RUB,168232741.4743
RTSI,MEBCTR,2017-06-02,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15965.44,15965.44,15965.44,15965.44,0.0,,,2,7476220382950.1,RUB,
RTSI,MEBCTRN,2017-06-02,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15325.7,15325.7,15325.7,15325.7,0.0,,,2,7476220382950.1,RUB,
RTSI,MEBCTRR,2017-06-02,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15517.85,15517.85,15517.85,15517.85,0.0,,,2,7476220382950.1,RUB,
