BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-11-14,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1489.0025,1489.0025,1489.0025,1489.0025,2813204562.82,,,2,805366809740.0,RUB,0.001
RTSI,EPSI,2012-11-14,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,879.3006,879.3006,879.3006,879.3006,15071367933.3,,,2,803247472194.137,RUB,999999.999999
SNDX,IMOEX,2012-11-14,Индекс МосБиржи,Индекс МосБиржи,1372.19,1373.84,1382.07,1360.07,30603059462.0,,,2,3790256804645.63,RUB,
RTSI,MCFTR,2012-11-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1598.52,1598.52,1598.52,1598.52,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-11-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1562.42,1562.42,1562.42,1562.42,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-11-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1576.77,1576.77,1576.77,1576.77,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-11-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10157.69,10157.69,10157.69,10157.69,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-11-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10039.42,10039.42,10039.42,10039.42,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-11-14,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10086.58,10086.58,10086.58,10086.58,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-11-14,Индекс МосБиржи 10,Индекс МосБиржи 10,3151.58,3161.72,3181.69,3117.56,24879348900.0,,,2,12634701476730.18,RUB,
SNDX,MICEXBMI,2012-11-14,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,975.94,981.38,982.12,967.81,30955486997.5,,,2,,RUB,
SNDX,MICEXBORR1W,2012-11-14,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.08,,,,35491189933.65,,,2,,RUB,
SNDX,MICEXBORR2W,2012-11-14,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.65,,,,698993547.5,,,2,,RUB,
SNDX,MICEXBORRON,2012-11-14,MCX BO ON,ММВБ РЕПО обл 1 день,6.31,,,,81667858373.64,,,2,,RUB,
SNDX,MICEXCBICP,2012-11-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.34,92.34,92.34,92.32,6902023259.0,898,8.89,2,708638289410.5,RUB,
