BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-02-26,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1643.3917,1643.3917,1643.3917,1643.3917,1236976851.6,,,2,968741321700.0,RUB,0.001
RTSI,EPSI,2014-02-26,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,913.1343,913.1343,913.1343,913.1343,17155551972.4,,,2,1483619340628.84,RUB,1624754814.9142
SNDX,IMOEX,2014-02-26,Индекс МосБиржи,Индекс МосБиржи,1469.51,1478.9,1486.11,1465.16,35931158697.0,,,2,6640375119834.58,RUB,4518760150.0954
RTSI,MCFTR,2014-02-26,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1792.99,1792.99,1792.99,1792.99,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-02-26,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1740.4,1740.4,1740.4,1740.4,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-02-26,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1761.26,1761.26,1761.26,1761.26,0.0,,,2,0.0,,
RTSI,MCXSM,2014-02-26,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,871.91,,,,2424446189.37,,,2,235452560085.986,,
RTSI,MEBCTR,2014-02-26,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11232.68,11232.68,11232.68,11232.68,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-02-26,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11024.41,11024.41,11024.41,11024.41,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-02-26,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11107.27,11107.27,11107.27,11107.27,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-02-26,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6799.43,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-02-26,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6799.43,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-02-26,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6799.43,,,,,,,2,,RUB,
SNDX,MECNTR,2014-02-26,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5642.68,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-02-26,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),5642.68,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-02-26,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),5642.68,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-02-26,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,990.01,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-02-26,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),990.01,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-02-26,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),990.01,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-02-26,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4950.39,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-02-26,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4950.39,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-02-26,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),4950.39,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-02-26,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2366.12,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-02-26,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2366.12,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-02-26,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2366.12,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-02-26,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3513.76,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-02-26,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3513.76,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-02-26,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3513.76,,,,,,,2,,RUB,
SNDX,MESMTR,2014-02-26,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,871.91,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-02-26,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),871.91,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-02-26,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),871.91,,,,,,,2,,RUB,
SNDX,METLTR,2014-02-26,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2132.77,,,,,,,2,,RUB,
SNDX,METLTRN,2014-02-26,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2132.77,,,,,,,2,,RUB,
SNDX,METLTRR,2014-02-26,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2132.77,,,,,,,2,,RUB,
SNDX,METNTR,2014-02-26,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1301.24,,,,,,,2,,RUB,
SNDX,METNTRN,2014-02-26,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1301.24,,,,,,,2,,RUB,
SNDX,METNTRR,2014-02-26,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1301.24,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2014-02-26,Индекс МосБиржи 10,Индекс МосБиржи 10,3203.29,3225.72,3239.52,3191.93,27270650558.0,,,2,13624281890866.52,RUB,3274.3316
SNDX,MICEXBMI,2014-02-26,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1039.56,1046.06,1051.16,1036.42,36108403984.0,,,2,7091998940456.4,RUB,6822136780.7171
SNDX,MICEXBORR1W,2014-02-26,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.23,,,,32756235551.94,,,2,,RUB,
SNDX,MICEXBORR2W,2014-02-26,MCX BO 2W,ММВБ РЕПО обл 14 дней,7.78,,,,1953490803.88,,,2,,RUB,
SNDX,MICEXBORRON,2014-02-26,MCX BO ON,ММВБ РЕПО обл 1 день,6.29,,,,83832373940.93,,,2,,RUB,
SNDX,MICEXCBICP,2014-02-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.96,93.05,93.08,92.96,1172972743.0,735,8.51,2,914487390010.0,RUB,
SNDX,MICEXCBICP3Y,2014-02-26,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.76,92.78,92.79,92.76,801306106.0,555,8.49,2,716001860010.0,RUB,
SNDX,MICEXCBICP5Y,2014-02-26,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.7,110.31,110.31,109.7,341563635.0,1310,8.66,2,167433630000.0,RUB,
SNDX,MICEXCBITR,2014-02-26,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,245.84,246.07,246.15,245.84,1172972743.0,735,8.51,2,914487390010.0,RUB,
SNDX,MICEXCBITR3Y,2014-02-26,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,244.25,244.31,244.32,244.23,801306106.0,555,8.49,2,716001860010.0,RUB,
SNDX,MICEXCBITR5Y,2014-02-26,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,279.9,281.43,281.43,279.9,341563635.0,1310,8.66,2,167433630000.0,RUB,
SNDX,MICEXCGS,2014-02-26,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5642.68,5623.65,5645.82,5607.72,926317669.0,,,2,31507861557.34,RUB,5583843.6935
SNDX,MICEXCHM,2014-02-26,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6799.43,6841.18,6846.81,6773.49,392806375.0,,,2,52821127234.68,RUB,7768469.3758
SNDX,MICEXEQRR1W,2014-02-26,MCX EQ 1W,ММВБ РЕПО акц 7 дней,6.74,,,,2682653508.9,,,2,,RUB,
SNDX,MICEXEQRR2W,2014-02-26,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.75,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2014-02-26,MCX EQ ON,ММВБ РЕПО акц 1 день,6.28,,,,106093634928.98,,,2,,RUB,
SNDX,MICEXFNL,2014-02-26,Индекс финансов,Индекс МосБиржи финансов,4950.39,4985.0,5006.42,4936.94,10872005708.0,,,2,272733978932.97,RUB,55093424.5309
SNDX,MICEXINDEXCF,2014-02-26,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1469.51,1478.9,1486.11,1465.16,35931158697.0,,,2,6640375119834.58,RUB,4518760150.0954
SNDX,MICEXINNOV,2014-02-26,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,376.65,384.3,384.35,375.78,7124089.0,,,2,1995255857.94,RUB,
SNDX,MICEXM&M,2014-02-26,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2366.12,2365.9,2380.46,2356.37,3230421551.0,,,2,384146293507.91,RUB,162353091.6672
SNDX,MICEXMBICP,2014-02-26,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.51,96.55,96.55,96.5,199645347.0,959,8.05,2,266027968700.0,RUB,
SNDX,MICEXMBITR,2014-02-26,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,180.14,180.21,180.21,180.13,199645347.0,959,8.05,2,266027968700.0,RUB,
SNDX,MICEXMNF,2014-02-26,Машиностроение,Индекс машиностроения Московской Биржи,1769.34,1771.06,1798.36,1766.38,16362006.0,,,2,23071126558.47,RUB,13039410.0884
