BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-10-03,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1390.4442,1390.4442,1390.4442,1390.4442,0.0,,,2,818012956282.24,RUB,0.001
RTSI,EPSI,2011-10-03,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,846.9604,846.9604,846.9604,846.9604,0.0,,,2,987459238199.676,RUB,999999.999999
SNDX,IMOEX,2011-10-03,Индекс МосБиржи,Индекс МосБиржи,1344.66,1366.45,1366.45,1315.98,56125858448.0,,,2,,RUB,
RTSI,MCFTR,2011-10-03,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1513.29,1513.29,1513.29,1513.29,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-10-03,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1486.77,1486.77,1486.77,1486.77,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-10-03,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1497.32,1497.32,1497.32,1497.32,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-10-03,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9470.53,9470.53,9470.53,9470.53,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-10-03,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9410.24,9410.24,9410.24,9410.24,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-10-03,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9434.31,9434.31,9434.31,9434.31,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-10-03,Индекс МосБиржи 10,Индекс МосБиржи 10,3072.16,3145.87,3145.87,3025.23,50378608253.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-10-03,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.99,,,,4959940095.47,,,2,,RUB,
SNDX,MICEXBORR2W,2011-10-03,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.91,,,,489778139.22,,,2,,RUB,
SNDX,MICEXBORRON,2011-10-03,MCX BO ON,ММВБ РЕПО обл 1 день,5.48,,,,118899690109.8,,,2,,RUB,
SNDX,MICEXCBICP,2011-10-03,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.13,93.33,93.34,93.12,11599756833.0,879,8.02,2,,RUB,
SNDX,MICEXCBICP3Y,2011-10-03,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.26,93.5,93.5,93.23,4298493321.0,513,7.61,2,,RUB,
SNDX,MICEXCBICP5Y,2011-10-03,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.96,111.16,111.17,110.96,5662564817.0,1170,8.42,2,,RUB,
SNDX,MICEXCBIGP,2011-10-03,ММВБ корп обл (вал),ММВБ корп обл (вал),95.01,95.14,95.22,95.0,11599756833.0,879,8.02,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-10-03,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.13,95.31,95.38,95.11,4298493321.0,513,7.61,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-10-03,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.15,113.35,113.37,113.15,5662564817.0,1170,8.42,2,,RUB,
SNDX,MICEXCBITR,2011-10-03,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,203.93,204.21,204.37,203.9,11599756833.0,879,8.02,2,,RUB,
SNDX,MICEXCBITR3Y,2011-10-03,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,202.39,202.76,202.91,202.34,4298493321.0,513,7.61,2,,RUB,
SNDX,MICEXCBITR5Y,2011-10-03,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,235.18,235.6,235.63,235.18,5662564817.0,1170,8.42,2,,RUB,
SNDX,MICEXCGS,2011-10-03,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4250.03,4337.3,4337.3,4146.36,167720672.0,,,2,,RUB,
SNDX,MICEXCHM,2011-10-03,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,5869.4,6111.37,6111.37,5813.37,2627510418.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-10-03,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.59,,,,6225126898.01,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-10-03,MCX EQ 2W,ММВБ РЕПО акц 14 дней,3.55,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2011-10-03,MCX EQ ON,ММВБ РЕПО акц 1 день,5.14,,,,93764462757.91,,,2,,RUB,
SNDX,MICEXFNL,2011-10-03,Индекс финансов,Индекс МосБиржи финансов,4871.64,4972.79,4972.79,4804.46,24980972178.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-10-03,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1344.66,1366.45,1366.45,1315.98,56125858448.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-10-03,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,762.42,776.74,776.74,748.66,3786698.0,,,2,,RUB,
