BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-05-24,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,96.71,96.19,97.03,96.09,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-05-24,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,12.13,12.13,12.13,12.13,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-05-24,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0812,1.0815,1.0822,1.0811,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-05-24,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,120.19,120.37,120.67,119.8,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-05-24,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.96,19.61,19.97,19.61,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-05-24,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.42,14.27,14.42,14.27,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-05-24,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.2599,1.2405,1.2607,1.2404,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMDGA,2021-05-24,iNAV АТОН – Дивиденды США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Дивиденды США»,1.3529,1.3445,1.3536,1.3444,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-05-24,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.3082,1.2965,1.3085,1.2951,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGFA,2021-05-24,iNAV АТОН – Ставка на рост,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Ставка на рост»,1.2912,1.2724,1.2921,1.2723,0.0,0,0.0,4,0.0,USD,0.0,3
