BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-09-11,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2241.306,2241.306,2241.306,2241.306,96580435.4,,,2,294230186385.0,RUB,0.001
RTSI,EPSI,2017-09-11,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1282.2872,1282.2872,1282.2872,1282.2872,33515186603.5,,,2,6159638225727.293,RUB,4803633830.2364
SNDX,IMOEX,2017-09-11,Индекс МосБиржи,Индекс МосБиржи,2044.13,2038.78,2049.07,2032.92,36317540552.0,,,2,9473868276457.69,RUB,4634679116.5022
RTSI,MCFTR,2017-09-11,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3007.9,3007.9,3007.9,3007.9,36317540552.25,,,2,9473868276457.69,,
RTSI,MCFTRN,2017-09-11,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2838.95,2838.95,2838.95,2838.95,36317540552.25,,,2,9473868276457.69,,
RTSI,MCFTRR,2017-09-11,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2889.64,2889.64,2889.64,2889.64,36317540552.25,,,2,9473868276457.69,,
RTSI,MCXSM,2017-09-11,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1785.56,1785.56,1785.56,1785.56,4207970902.65,,,2,181071863690.9719,RUB,101408996.7306
RTSI,MEBCTR,2017-09-11,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,18007.32,18007.32,18007.32,18007.32,29167675852.7,,,2,7822895416130.78,RUB,
RTSI,MEBCTRN,2017-09-11,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),17183.18,17183.18,17183.18,17183.18,29167675852.7,,,2,7822895416130.78,RUB,
RTSI,MEBCTRR,2017-09-11,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),17412.44,17412.44,17412.44,17412.44,29167675852.7,,,2,7822895416130.78,RUB,
SNDX,MECHTR,2017-09-11,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17432.04,,,,,,,2,,RUB,
