BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-11-15,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2293.84,2293.84,2293.84,2293.84,709237.6,,,2,105025061522.5,RUB,0.001
RTSI,EPSI,2017-11-15,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1314.4658,1314.4658,1314.4658,1314.4658,50409006799.0,,,2,6291373929683.98,RUB,4786259048.171
SNDX,IMOEX,2017-11-15,Индекс МосБиржи,Индекс МосБиржи,2131.75,2159.83,2162.41,2131.75,53484016959.0,,,2,9798910381339.13,RUB,4596659342.065601
RTSI,MCFTR,2017-11-15,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3154.71,3154.71,3154.71,3154.71,53484016959.2,,,2,9798910381339.13,,
RTSI,MCFTRN,2017-11-15,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2974.97,2974.97,2974.97,2974.97,53484016959.2,,,2,9798910381339.13,,
RTSI,MCFTRR,2017-11-15,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3028.44,3028.44,3028.44,3028.44,53484016959.2,,,2,9798910381339.13,,
RTSI,MCXSM,2017-11-15,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1751.94,1751.94,1751.94,1751.94,4354331531.3,,,2,769973602153.0975,RUB,439497670.3301
RTSI,MEBCTR,2017-11-15,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,18990.35,18990.35,18990.35,18990.35,44308764715.8,,,2,8038304579969.43,RUB,
RTSI,MEBCTRN,2017-11-15,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),18105.58,18105.58,18105.58,18105.58,44308764715.8,,,2,8038304579969.43,RUB,
RTSI,MEBCTRR,2017-11-15,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),18349.26,18349.26,18349.26,18349.26,44308764715.8,,,2,8038304579969.43,RUB,
SNDX,MECHTR,2017-11-15,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,18201.57,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-11-15,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17692.93,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-11-15,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17788.7,,,,,,,2,,RUB,
SNDX,MECNTR,2017-11-15,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7756.2,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-11-15,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7581.45,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-11-15,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7619.76,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-11-15,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2272.2,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-11-15,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2213.88,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-11-15,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2225.19,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-11-15,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8726.54,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-11-15,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8547.51,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-11-15,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8583.21,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-11-15,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7309.28,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-11-15,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7061.45,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-11-15,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7110.9,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-11-15,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,6213.07,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-11-15,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),6048.54,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-11-15,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),6081.45,,,,,,,2,,RUB,
SNDX,MESMTR,2017-11-15,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2115.77,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-11-15,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2056.74,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-11-15,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2068.74,,,,,,,2,,RUB,
SNDX,METLTR,2017-11-15,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2588.57,,,,,,,2,,RUB,
SNDX,METLTRN,2017-11-15,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2451.69,,,,,,,2,,RUB,
SNDX,METLTRR,2017-11-15,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2476.97,,,,,,,2,,RUB,
SNDX,METNTR,2017-11-15,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2457.05,,,,,,,2,,RUB,
