BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-11-12,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2417.7711,2417.7711,2417.7711,2417.7711,16313732.5,,,2,54638683545.0,RUB,0.001
RTSI,EPSI,2018-11-12,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1509.9447,1509.9447,1509.9447,1509.9447,31925322812.75,,,2,6389323252330.722,RUB,4231495005.8738
SNDX,IMOEX,2018-11-12,Индекс МосБиржи,Индекс МосБиржи,2393.81,2407.97,2425.08,2391.57,34152730435.7,0,0.0,2,10204408202200.0,RUB,4262826227.9
RTSI,MCFTR,2018-11-12,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3763.27,3763.27,3763.27,3763.27,34152730435.67,,,2,10204408202196.18,RUB,
RTSI,MCFTRN,2018-11-12,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3516.89,3516.89,3516.89,3516.89,34152730435.67,,,2,10204408202196.18,RUB,
RTSI,MCFTRR,2018-11-12,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3584.41,3584.41,3584.41,3584.41,34152730435.67,,,2,10204408202196.18,RUB,
RTSI,MCXSM,2018-11-12,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1460.53,1460.53,1460.53,1460.53,1070213552.69,,,2,460407852267.0409,RUB,315233843.2991
RTSI,MEBCTR,2018-11-12,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,23457.86,23457.86,23457.86,23457.86,29220533112.85,,,2,8409897140269.73,RUB,
RTSI,MEBCTRN,2018-11-12,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),22157.45,22157.45,22157.45,22157.45,29220533112.85,,,2,8409897140269.73,RUB,
RTSI,MEBCTRR,2018-11-12,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),22483.6,22483.6,22483.6,22483.6,29220533112.85,,,2,8409897140269.73,RUB,
SNDX,MECHTR,2018-11-12,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,18760.65,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-11-12,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18109.73,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-11-12,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18224.73,,,,,,,2,,RUB,
SNDX,MECNTR,2018-11-12,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6459.81,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-11-12,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6288.9,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-11-12,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6324.09,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-11-12,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2086.97,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-11-12,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2015.26,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-11-12,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2028.04,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-11-12,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7233.38,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-11-12,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7028.81,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-11-12,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7065.67,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-11-12,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,8521.11,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-11-12,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),8114.12,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-11-12,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),8186.7,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-11-12,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,9035.22,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-11-12,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),8722.8,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-11-12,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),8779.86,,,,,,,2,,RUB,
SNDX,MESMTR,2018-11-12,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1857.78,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-11-12,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1792.01,,,,,,,2,,RUB,
