BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-06-01,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,100.52,99.04,100.82,98.96,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-06-01,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,12.3,12.21,12.36,12.21,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-06-01,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0871,1.0875,1.088,1.0846,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-06-01,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,122.87,121.85,123.26,121.76,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-06-01,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.98,20.05,20.16,19.91,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-06-01,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.44,14.44,14.53,14.42,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-06-01,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.2649,1.2681,1.2787,1.2611,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMDGA,2021-06-01,iNAV АТОН – Дивиденды США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Дивиденды США»,1.3521,1.3538,1.3615,1.3498,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-06-01,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.365,1.3396,1.3702,1.3382,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGFA,2021-06-01,iNAV АТОН – Ставка на рост,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Ставка на рост»,1.2875,1.2934,1.2986,1.2838,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGMA,2021-06-01,iNAV АТОН – Золотодобытчики,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Золотодобытчики»,1.4982,1.4983,1.5123,1.4892,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGRA,2021-06-01,iNAV АТОН–Генетическая революция,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Генетическая революция»,1.1624,1.1836,1.1938,1.1577,0.0,0,0.0,4,0.0,USD,0.0,3
