BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-01-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1410.611,1410.611,1410.611,1410.611,0.0,,,2,760230355642.315,RUB,0.001
RTSI,EPSI,2012-01-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,951.068,951.068,951.068,951.068,0.0,,,2,838153884551.578,RUB,999999.999999
SNDX,IMOEX,2012-01-27,Индекс МосБиржи,Индекс МосБиржи,1508.04,1514.72,1518.4,1503.37,48969878518.0,,,2,5247204200539.86,RUB,
RTSI,MCFTR,2012-01-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1699.43,1699.43,1699.43,1699.43,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-01-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1669.32,1669.32,1669.32,1669.32,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-01-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1681.3,1681.3,1681.3,1681.3,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-01-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10785.69,10785.69,10785.69,10785.69,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-01-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10716.51,10716.51,10716.51,10716.51,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-01-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10744.13,10744.13,10744.13,10744.13,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-01-27,Индекс МосБиржи 10,Индекс МосБиржи 10,3497.84,3513.59,3530.34,3487.12,42141230609.0,,,2,13633048847097.16,RUB,
SNDX,MICEXBMI,2012-01-27,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1074.96,1074.8,1081.96,1071.99,50052827610.1,,,2,,RUB,
SNDX,MICEXBORR1W,2012-01-27,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.19,,,,2222705532.52,,,2,,RUB,
