BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-06-02,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,99.35,101.02,101.13,99.31,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-06-02,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,12.33,12.3,12.35,12.3,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-06-02,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0864,1.0875,1.0881,1.0864,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-06-02,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,124.88,123.14,124.88,123.14,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-06-02,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,20.04,19.99,20.08,19.99,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-06-02,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.47,14.43,14.48,14.42,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-06-02,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.2727,1.2699,1.2771,1.267,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMDGA,2021-06-02,iNAV АТОН – Дивиденды США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Дивиденды США»,1.3519,1.3473,1.3526,1.3463,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-06-02,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.3677,1.3666,1.3679,1.3615,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGFA,2021-06-02,iNAV АТОН – Ставка на рост,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Ставка на рост»,1.2916,1.2869,1.2926,1.2868,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGMA,2021-06-02,iNAV АТОН – Золотодобытчики,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Золотодобытчики»,1.5034,1.4999,1.5068,1.4956,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGRA,2021-06-02,iNAV АТОН–Генетическая революция,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Генетическая революция»,1.1744,1.1771,1.1859,1.1675,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHCA,2021-06-02,iNAV АТОН –Медицина и биотех США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Медицина и биотех США»,1.3454,1.3433,1.3481,1.3408,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHYA,2021-06-02,iNAV АТОН-Доходные облиг-ии Мира,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Доходные облигации Мира»,1.3365,1.3315,1.3373,1.3315,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMIGA,2021-06-02,iNAV АТОН–Надежные облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Надежные облигации»,1.3361,1.3317,1.3367,1.3317,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMINA,2021-06-02,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.15,1.1532,1.1632,1.1451,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMLVA,2021-06-02,iNAV АТОН – Тихая гавань,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Тихая гавань»,1.3143,1.3097,1.3145,1.3096,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMMFA,2021-06-02,iNAV АТОН – Лидеры роста США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Лидеры роста США»,1.3173,1.3173,1.3177,1.3115,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMRBA,2021-06-02,iNAV АТОН–Российские облигации +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские облигации +»,100.3,100.36,100.44,100.3,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AMREA,2021-06-02,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,107.92,106.78,107.92,106.69,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-06-02,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.3013,1.2918,1.3047,1.2867,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMSLA,2021-06-02,iNAV АТОН – Серебро,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Серебро»,1.4572,1.4484,1.4583,1.4465,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMVFA,2021-06-02,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.3631,1.3604,1.3637,1.3567,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-06-02,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.1,10.1,10.1,10.1,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-06-02,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3031.98,3031.98,3031.98,3031.98,1904398179.0,861,6.91,2,2619420969431.58,RUB,1000000000000.0,3
RTSI,BPSIG,2021-06-02,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,1991.07,1991.07,1991.07,1991.07,36147722956.0,1751,6.72,2,8308854155224.24,RUB,1000000000000.0,3
RTSI,BRFOB,2021-06-02,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,241.7,241.7,241.7,241.7,0.0,0,0.0,1,0.0,USD,0.0,3
RTSI,CRFOB,2021-06-02,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,253.9,253.9,253.9,253.9,23195669.94,0,0.0,1,0.0,USD,0.0,3
INAV,DIVDA,2021-06-02,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1132.55,1121.92,1132.55,1121.9,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-06-02,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2246.61,2246.61,2246.61,2246.61,92463458037.0,0,0.0,2,55333476565854.63,RUB,7598817954.804,3
RTSI,EPSITR,2021-06-02,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2298.55,2298.55,2298.55,2298.55,92463458037.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-06-02,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1450.61,1436.77,1450.61,1433.88,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-06-02,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.15,11.18,11.19,11.12,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-06-02,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58267.15,58258.09,58372.97,58249.2,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-06-02,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57142.68,57168.77,57248.37,57142.68,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-06-02,Индекс МосБиржи,Индекс МосБиржи,3817.68,3771.32,3817.68,3769.47,92406033662.0,0,0.0,2,19383624814770.164,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-06-02,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3820.01,3815.41,3820.22,3809.0,7977598400.0,0,0.0,2,19395453587375.816,RUB,5077336065.2682,3
RTSI,MCFTR,2021-06-02,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,7042.98,7042.98,7042.98,7042.98,92463458037.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-06-02,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),6426.3,6426.3,6426.3,6426.3,92463458037.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-06-02,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6567.45,6567.45,6567.45,6567.45,92463458037.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-06-02,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2128.88,2128.88,2128.88,2128.88,5757907333.0,0,0.0,2,5069344353974.414,RUB,408903981.0686,3
RTSI,MEBCTR,2021-06-02,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,42241.41,42241.41,42241.41,42241.41,62772873888.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-06-02,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),38958.2,38958.2,38958.2,38958.2,62772873888.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-06-02,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),39638.6,39638.6,39638.6,39638.6,62772873888.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-06-02,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,37350.62,37350.62,37350.62,37350.62,372772503.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-06-02,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),34910.28,34910.28,34910.28,34910.28,372772503.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-06-02,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),35283.76,35283.76,35283.76,35283.76,372772503.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-06-02,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,12486.73,12486.73,12486.73,12486.73,3381902003.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-06-02,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),12006.38,12006.38,12006.38,12006.38,3381902003.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-06-02,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11937.25,11937.25,11937.25,11937.25,3381902003.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-06-02,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3320.92,3320.92,3320.92,3320.92,2392068103.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-06-02,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3142.32,3142.32,3142.32,3142.32,2392068103.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-06-02,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3170.99,3170.99,3170.99,3170.99,2392068103.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-06-02,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,16950.29,16950.29,16950.29,16950.29,17133229935.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-06-02,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),16139.74,16139.74,16139.74,16139.74,17133229935.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-06-02,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),16268.44,16268.44,16268.44,16268.44,17133229935.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-06-02,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4945.63,4945.63,4945.63,4945.63,4903068970.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-06-02,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4945.63,4945.63,4945.63,4945.63,4903068970.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-06-02,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4945.63,4945.63,4945.63,4945.63,4903068970.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-06-02,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,20380.88,20380.88,20380.88,20380.88,20573714155.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-06-02,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),18865.55,18865.55,18865.55,18865.55,20573714155.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-06-02,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),19106.12,19106.12,19106.12,19106.12,20573714155.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-06-02,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,12368.44,12368.44,12368.44,12368.44,42262379845.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-06-02,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11705.02,11705.02,11705.02,11705.02,42262379845.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-06-02,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11812.85,11812.85,11812.85,11812.85,42262379845.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-06-02,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,11488.29,11488.29,11488.29,11488.29,266097940.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-06-02,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),11357.81,11357.81,11357.81,11357.81,266097940.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-06-02,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),11375.1,11375.1,11375.1,11375.1,266097940.0,0,0.0,2,0.0,RUB,0.0,3
