BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-06-18,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1762.3561,1762.3561,1762.3561,1762.3561,1131147746.4,,,2,574273855000.0,RUB,0.001
RTSI,EPSI,2015-06-18,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1063.6948,1063.6948,1063.6948,1063.6948,20552996863.7,,,2,6361735574857.014,RUB,5980790366.6954
SNDX,IMOEX,2015-06-18,Индекс МосБиржи,Индекс МосБиржи,1660.14,1664.65,1671.88,1658.41,23118394361.0,,,2,7779215175262.67,RUB,4685888322.2676
RTSI,MCFTR,2015-06-18,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2150.79,2150.79,2150.79,2150.79,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-06-18,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2069.03,2069.03,2069.03,2069.03,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-06-18,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2100.63,2100.63,2100.63,2100.63,0.0,,,2,0.0,,
RTSI,MCXSM,2015-06-18,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1109.58,,,,2418306747.2,,,2,598253212746.171,,
RTSI,MEBCTR,2015-06-18,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13363.5,13363.5,13363.5,13363.5,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-06-18,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13001.72,13001.72,13001.72,13001.72,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-06-18,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13141.13,13141.13,13141.13,13141.13,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-06-18,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,10153.75,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-06-18,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),10056.22,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-06-18,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),10085.47,,,,,,,2,,RUB,
SNDX,MECNTR,2015-06-18,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6595.75,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-06-18,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6535.11,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-06-18,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6556.15,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-06-18,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1023.81,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-06-18,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1017.26,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-06-18,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1019.83,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-06-18,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5669.22,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-06-18,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5627.41,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-06-18,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5640.8,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-06-18,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4065.96,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-06-18,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4014.01,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-06-18,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4030.45,,,,,,,2,,RUB,
SNDX,MEOGTR,2015-06-18,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,4511.9,,,,,,,2,,RUB,
SNDX,MEOGTRN,2015-06-18,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),4480.01,,,,,,,2,,RUB,
SNDX,MEOGTRR,2015-06-18,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),4492.42,,,,,,,2,,RUB,
SNDX,MESMTR,2015-06-18,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1188.58,,,,,,,2,,RUB,
SNDX,MESMTRN,2015-06-18,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1176.32,,,,,,,2,,RUB,
SNDX,MESMTRR,2015-06-18,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1180.39,,,,,,,2,,RUB,
SNDX,METLTR,2015-06-18,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,1942.19,,,,,,,2,,RUB,
SNDX,METLTRN,2015-06-18,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),1921.36,,,,,,,2,,RUB,
SNDX,METLTRR,2015-06-18,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),1929.73,,,,,,,2,,RUB,
SNDX,METNTR,2015-06-18,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,668.9,,,,,,,2,,RUB,
SNDX,METNTRN,2015-06-18,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),666.15,,,,,,,2,,RUB,
SNDX,METNTRR,2015-06-18,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),667.2,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2015-06-18,Индекс МосБиржи 10,Индекс МосБиржи 10,3796.59,3808.69,3834.16,3790.98,18784854664.0,,,2,14939193407573.74,RUB,3669.1168
SNDX,MICEXBMI,2015-06-18,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1173.4,1176.19,1181.36,1172.05,23679137839.0,,,2,7938042761179.03,RUB,6764984697.5871
SNDX,MICEXBORR1W,2015-06-18,MCX BO 1W,ММВБ РЕПО обл 7 дней,12.38,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2015-06-18,MCX BO 2W,ММВБ РЕПО обл 14 дней,12.58,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2015-06-18,MCX BO ON,ММВБ РЕПО обл 1 день,12.42,,,,43169607820.74,,,2,,RUB,
SNDX,MICEXCBICP,2015-06-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.25,90.23,90.28,90.14,913614873.0,681,12.04,2,351372780000.0,RUB,
SNDX,MICEXCBICP3Y,2015-06-18,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,89.99,89.97,90.02,89.87,912627176.0,579,12.06,2,310362680000.0,RUB,
SNDX,MICEXCBICP5Y,2015-06-18,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,106.4,106.4,106.4,106.4,987697.0,1457,11.9,2,41010100000.0,RUB,
SNDX,MICEXCBITR,2015-06-18,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,266.8,266.76,266.88,266.5,913614873.0,681,12.04,2,351372780000.0,RUB,
