BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-01-23,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1635.4817,1635.4817,1635.4817,1635.4817,1180675956.2,,,2,969210378200.0,RUB,0.001
RTSI,EPSI,2014-01-23,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,936.5006,936.5006,936.5006,936.5006,18541885290.4,,,2,1521583906709.31,RUB,1624754814.9142
SNDX,IMOEX,2014-01-23,Индекс МосБиржи,Индекс МосБиржи,1496.9,1498.73,1511.7,1495.9,36924425267.0,,,2,6764117371006.31,RUB,4518760150.0954
RTSI,MCFTR,2014-01-23,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1819.41,1819.41,1819.41,1819.41,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-01-23,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1767.05,1767.05,1767.05,1767.05,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-01-23,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1787.82,1787.82,1787.82,1787.82,0.0,,,2,0.0,,
RTSI,MCXSM,2014-01-23,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,889.44,,,,4968407390.4,,,2,240185920919.153,,
RTSI,MEBCTR,2014-01-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11440.71,11440.71,11440.71,11440.71,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-01-23,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11232.44,11232.44,11232.44,11232.44,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-01-23,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11315.31,11315.31,11315.31,11315.31,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-01-23,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6765.73,,,,,,,2,,RUB,
