BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-02-04,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1630.8497,1630.8497,1630.8497,1630.8497,440233080.4,,,2,625387778330.0,RUB,0.001
RTSI,EPSI,2015-02-04,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1045.8934,1045.8934,1045.8934,1045.8934,25137954733.1,,,2,4792838407036.027,RUB,4582530677.2717
SNDX,IMOEX,2015-02-04,Индекс МосБиржи,Индекс МосБиржи,1656.02,1655.5,1665.09,1643.24,28406694409.0,,,2,7676490091070.59,RUB,4635503382.9447
RTSI,MCFTR,2015-02-04,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2126.93,2126.93,2126.93,2126.93,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-02-04,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2048.74,2048.74,2048.74,2048.74,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-02-04,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2079.67,2079.67,2079.67,2079.67,0.0,,,2,0.0,,
RTSI,MCXSM,2015-02-04,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1048.14,,,,4117937688.7,,,2,303167173195.485,,
RTSI,MEBCTR,2015-02-04,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13107.78,13107.78,13107.78,13107.78,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-02-04,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12768.01,12768.01,12768.01,12768.01,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-02-04,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12902.88,12902.88,12902.88,12902.88,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-02-04,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,10558.72,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-02-04,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),10490.65,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-02-04,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),10516.65,,,,,,,2,,RUB,
SNDX,MECNTR,2015-02-04,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5958.19,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-02-04,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),5914.22,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-02-04,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),5931.84,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-02-04,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,820.61,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-02-04,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),815.63,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-02-04,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),817.69,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-02-04,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5025.03,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-02-04,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4998.8,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-02-04,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5009.2,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-02-04,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4705.1,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-02-04,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4663.02,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-02-04,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4679.71,,,,,,,2,,RUB,
SNDX,MEOGTR,2015-02-04,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,4495.26,,,,,,,2,,RUB,
