BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-11-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2416.3043,2416.3043,2416.3043,2416.3043,58478476.3,,,2,54605535440.0,RUB,0.001
RTSI,EPSI,2018-11-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1488.3919,1488.3919,1488.3919,1488.3919,28009781579.15,,,2,6298122857634.895,RUB,4231495005.8738
SNDX,IMOEX,2018-11-19,Индекс МосБиржи,Индекс МосБиржи,2373.78,2375.21,2391.72,2368.45,30717170181.3,0,0.0,2,10118992142100.0,RUB,4262826227.9
RTSI,MCFTR,2018-11-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3731.78,3731.78,3731.78,3731.78,30717170181.28,,,2,10118992142149.64,RUB,
RTSI,MCFTRN,2018-11-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3487.46,3487.46,3487.46,3487.46,30717170181.28,,,2,10118992142149.64,RUB,
RTSI,MCFTRR,2018-11-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3554.42,3554.42,3554.42,3554.42,30717170181.28,,,2,10118992142149.64,RUB,
RTSI,MCXSM,2018-11-19,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1467.32,1467.32,1467.32,1467.32,1405232035.53,,,2,462549339096.4141,RUB,315233843.2991
RTSI,MEBCTR,2018-11-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,23209.35,23209.35,23209.35,23209.35,25186366502.85,,,2,8320806131575.51,RUB,
RTSI,MEBCTRN,2018-11-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),21922.72,21922.72,21922.72,21922.72,25186366502.85,,,2,8320806131575.51,RUB,
RTSI,MEBCTRR,2018-11-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),22245.41,22245.41,22245.41,22245.41,25186366502.85,,,2,8320806131575.51,RUB,
SNDX,MECHTR,2018-11-19,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,18928.04,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-11-19,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18271.32,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-11-19,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18387.35,,,,,,,2,,RUB,
SNDX,MECNTR,2018-11-19,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6419.37,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-11-19,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6249.51,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-11-19,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6284.5,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-11-19,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2070.69,,,,,,,2,,RUB,
