BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2009-07-21,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1086.5303,1086.5303,1086.5303,1086.5303,0.0,,,2,389169982641.815,RUB,0.001
RTSI,EPSI,2009-07-21,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,439.139,439.139,439.139,439.139,0.0,,,2,118814521959.894,RUB,999999.999999
SNDX,IMOEX,2009-07-21,Индекс МосБиржи,Индекс МосБиржи,1002.88,985.81,1018.35,977.31,73712578773.16,,,2,,RUB,
RTSI,MCFTR,2009-07-21,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1076.51,1076.51,1076.51,1076.51,0.0,,,2,0.0,,
RTSI,MCFTRN,2009-07-21,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1065.16,1065.16,1065.16,1065.16,0.0,,,2,0.0,,
RTSI,MCFTRR,2009-07-21,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1069.68,1069.68,1069.68,1069.68,0.0,,,2,0.0,,
RTSI,MEBCTR,2009-07-21,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,6891.2,6891.2,6891.2,6891.2,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2009-07-21,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),6891.2,6891.2,6891.2,6891.2,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2009-07-21,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),6891.2,6891.2,6891.2,6891.2,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2009-07-21,Индекс МосБиржи 10,Индекс МосБиржи 10,2114.68,2082.91,2152.55,2060.21,70953589472.7,,,2,,RUB,
SNDX,MICEXBORR1W,2009-07-21,MCX BO 1W,ММВБ РЕПО обл 7 дней,7.42,,,,895302589.52,,,2,,RUB,
SNDX,MICEXBORR2W,2009-07-21,MCX BO 2W,ММВБ РЕПО обл 14 дней,9.02,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2009-07-21,MCX BO ON,ММВБ РЕПО обл 1 день,7.26,,,,26322548684.42,,,2,,RUB,
SNDX,MICEXCBICP,2009-07-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,87.43,87.37,87.43,87.37,926623037.1,543,13.33,2,,RUB,
SNDX,MICEXCBICP3Y,2009-07-21,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.1,91.11,91.11,91.08,832924802.1,358,13.23,2,,RUB,
SNDX,MICEXCBICP5Y,2009-07-21,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,93.44,93.11,93.44,93.11,10896410.0,921,13.76,2,,RUB,
SNDX,MICEXCBIGP,2009-07-21,ММВБ корп обл (вал),ММВБ корп обл (вал),89.84,89.75,89.84,89.75,926623037.1,543,13.33,2,,RUB,
SNDX,MICEXCBIGP3Y,2009-07-21,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,93.74,93.73,93.75,93.73,832924802.1,358,13.23,2,,RUB,
SNDX,MICEXCBIGP5Y,2009-07-21,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,95.64,95.31,95.64,95.28,10896410.0,921,13.76,2,,RUB,
SNDX,MICEXCBITR,2009-07-21,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,155.38,155.23,155.38,155.23,926623037.1,543,13.33,2,,RUB,
