BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-10-09,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.02,9.97,10.02,9.97,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2020-10-09,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0368,1.036,1.0369,1.0359,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKNXA,2020-10-09,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,16.96,16.8,16.98,16.8,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2020-10-09,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.92,11.85,11.93,11.85,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2020-10-09,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2983.9015,2983.9015,2983.9015,2983.9015,355876886.2,,,2,444508522226.0,RUB,0.001
RTSI,EPSI,2020-10-09,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1677.256,1677.256,1677.256,1677.256,56907085016.8,,,2,7000075345777.743,RUB,4173528234.8069
INAV,ESGRA,2020-10-09,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1077.96,1082.99,1083.55,1072.93,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2020-10-09,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57643.06,57562.74,57679.57,57539.33,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2020-10-09,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56057.41,55910.48,56068.77,55909.79,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2020-10-09,Индекс МосБиржи,Индекс МосБиржи,2834.09,2842.59,2842.59,2811.05,67564085234.3,0,0.0,2,13631162034000.0,RUB,4809707787.42
SNDX,IMOEX2,2020-10-09,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),2834.09,2833.9,2837.6,2827.74,4379910261.0,0,0.0,2,13631162034000.0,RUB,4809707787.42
RTSI,MCFTR,2020-10-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5098.04,5098.04,5098.04,5098.04,67564085234.35,,,2,13631162034020.98,RUB,
RTSI,MCFTRN,2020-10-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4669.22,4669.22,4669.22,4669.22,67564085234.35,,,2,13631162034020.98,RUB,
RTSI,MCFTRR,2020-10-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4771.68,4771.68,4771.68,4771.68,67564085234.35,,,2,13631162034020.98,RUB,
RTSI,MCXSM,2020-10-09,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1768.06,1768.06,1768.06,1768.06,10308604027.04,,,2,552415061226.3784,RUB,312441516.846
RTSI,MEBCTR,2020-10-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,30964.87,30964.87,30964.87,30964.87,48108588877.8,,,2,10869870381535.05,RUB,
RTSI,MEBCTRN,2020-10-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),28664.19,28664.19,28664.19,28664.19,48108588877.8,,,2,10869870381535.05,RUB,
RTSI,MEBCTRR,2020-10-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),29164.49,29164.49,29164.49,29164.49,48108588877.8,,,2,10869870381535.05,RUB,
SNDX,MECHTR,2020-10-09,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,26010.42,26010.42,26010.42,26010.42,130026885.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRN,2020-10-09,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),24434.11,24434.11,24434.11,24434.11,130026885.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRR,2020-10-09,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),24678.9,24678.9,24678.9,24678.9,130026885.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTR,2020-10-09,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,9998.16,9998.16,9998.16,9998.16,2658915178.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRN,2020-10-09,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),9677.02,9677.02,9677.02,9677.02,2658915178.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRR,2020-10-09,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),9612.81,9612.81,9612.81,9612.81,2658915178.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTR,2020-10-09,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3046.92,3046.92,3046.92,3046.92,1790737133.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRN,2020-10-09,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2885.19,2885.19,2885.19,2885.19,1790737133.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRR,2020-10-09,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2911.13,2911.13,2911.13,2911.13,1790737133.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTR,2020-10-09,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,10135.27,10135.27,10135.27,10135.27,16530281320.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTRN,2020-10-09,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),9696.8,9696.8,9696.8,9696.8,16530281320.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTRR,2020-10-09,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),9767.83,9767.83,9767.83,9767.83,16530281320.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEMMTR,2020-10-09,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,14312.63,14312.63,14312.63,14312.63,16784969009.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEMMTRN,2020-10-09,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),13324.46,13324.46,13324.46,13324.46,16784969009.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEMMTRR,2020-10-09,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),13484.12,13484.12,13484.12,13484.12,16784969009.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEOGTR,2020-10-09,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,9341.94,9341.94,9341.94,9341.94,16915830530.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEOGTRN,2020-10-09,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),8854.21,8854.21,8854.21,8854.21,16915830530.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEOGTRR,2020-10-09,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),8933.98,8933.98,8933.98,8933.98,16915830530.0,0,0.0,2,0.0,RUB,0.0
SNDX,MESMTR,2020-10-09,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2464.44,2464.44,2464.44,2464.44,10308604026.0,0,0.0,2,0.0,RUB,0.0
SNDX,MESMTRN,2020-10-09,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2344.84,2344.84,2344.84,2344.84,10308604026.0,0,0.0,2,0.0,RUB,0.0
SNDX,MESMTRR,2020-10-09,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2365.39,2365.39,2365.39,2365.39,10308604026.0,0,0.0,2,0.0,RUB,0.0
SNDX,METLTR,2020-10-09,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4349.12,4349.12,4349.12,4349.12,1524964574.0,0,0.0,2,0.0,RUB,0.0
SNDX,METLTRN,2020-10-09,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3952.19,3952.19,3952.19,3952.19,1524964574.0,0,0.0,2,0.0,RUB,0.0
SNDX,METLTRR,2020-10-09,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4015.14,4015.14,4015.14,4015.14,1524964574.0,0,0.0,2,0.0,RUB,0.0
SNDX,METNTR,2020-10-09,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1661.13,1661.13,1661.13,1661.13,6404015774.0,0,0.0,2,0.0,RUB,0.0
SNDX,METNTRN,2020-10-09,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1579.32,1579.32,1579.32,1579.32,6404015774.0,0,0.0,2,0.0,RUB,0.0
SNDX,METNTRR,2020-10-09,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1591.61,1591.61,1591.61,1591.61,6404015774.0,0,0.0,2,0.0,RUB,0.0
SNDX,MOEX10,2020-10-09,Индекс МосБиржи 10,Индекс МосБиржи 10,4670.87,4681.87,4682.6,4629.71,45963486861.8,0,0.0,2,9828153759220.0,RUB,5009.22
RTSI,MOEXBC,2020-10-09,Индекс голубых фишек,Индекс МосБиржи голубых фишек,18480.34,18521.11,18529.43,18314.67,48108588877.8,0,0.0,2,10869870381500.0,RUB,588185545.473
SNDX,MOEXBMI,2020-10-09,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2026.18,2030.5,2031.37,2010.51,68640338747.7,0,0.0,2,15347457625000.0,RUB,7574573330.95
SNDX,MOEXCH,2020-10-09,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,17104.18,17252.23,17266.91,17038.17,130020692.8,0,0.0,2,181403091963.0,RUB,10605772.4903
SNDX,MOEXCN,2020-10-09,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,7669.63,7770.34,7783.31,7666.38,2657701762.22,0,0.0,2,111225451963.0,RUB,14502059.4659
SNDX,MOEXEU,2020-10-09,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2117.35,2135.51,2139.4,2117.35,1789430113.2,0,0.0,2,258622564189.0,RUB,122144387.914
SNDX,MOEXFN,2020-10-09,Индекс финансов,Индекс МосБиржи финансов,7537.13,7518.39,7564.3,7444.52,16510370524.5,0,0.0,2,814236678512.0,RUB,108030067.926
SNDX,MOEXINN,2020-10-09,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,399.54,409.21,409.56,398.52,63763415.0,0,0.0,2,2523317188.64,RUB,6315514.9888
SNDX,MOEXMM,2020-10-09,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,8872.65,8876.7,8911.7,8804.22,16762667305.9,0,0.0,2,1424323901590.0,RUB,160529704.482
SNDX,MOEXOG,2020-10-09,Индекс нефти и газа,Индекс МосБиржи нефти и газа,6522.32,6561.26,6565.06,6485.23,16895711644.3,0,0.0,2,1127028427320.0,RUB,172795585.061
SNDX,MOEXREPO,2020-10-09,MXREPO,MOEXREPO обл 12:30,4.3,4.3,4.3,4.3,403607892907.0,,,2,,RUB,
SNDX,MOEXREPO1W,2020-10-09,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.36,4.36,4.36,4.36,62929877657.0,,,2,,RUB,
SNDX,MOEXREPO1WE,2020-10-09,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.45,4.45,4.45,4.45,,,,2,,RUB,
SNDX,MOEXREPOE,2020-10-09,MXREPOE,MOEXREPO обл 19:00,4.24,4.24,4.24,4.24,129295105370.0,,,2,,RUB,
SNDX,MOEXREPOEQ,2020-10-09,MXREPOEQ,MOEXREPO акц 12:30,4.29,4.29,4.29,4.29,34223360878.0,,,2,,RUB,
SNDX,MOEXREPOEQE,2020-10-09,MXREPOEQE,MOEXREPO акц 19:00,4.3,4.3,4.3,4.3,40748254496.0,,,2,,RUB,
SNDX,MOEXREPOUSD,2020-10-09,MOEXREPOUSD,MOEXREPO USD 12:30,0.34,0.34,0.34,0.34,1670891782.0,,,2,,USD,
SNDX,MOEXREPOUSDE,2020-10-09,MOEXREPOUSDE,MOEXREPO USD 19:00,0.36,0.36,0.36,0.36,682920968.0,,,2,,USD,
SNDX,MOEXTL,2020-10-09,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2279.3,2278.99,2290.99,2275.15,1514348095.6,0,0.0,2,405716133492.0,RUB,178000185.54
SNDX,MOEXTN,2020-10-09,Индекс транспорта,Индекс МосБиржи транспорта,1181.53,1194.91,1194.91,1175.07,6362379664.7,0,0.0,2,54124395327.9,RUB,45808634.8417
SNDX,MRBC,2020-10-09,Индекс МосБиржи 15,Индекс МосБиржи 15,1431.98,1432.61,1435.35,1418.89,48108588877.8,0,0.0,2,9152301117940.0,RUB,6391340404.16
RTSI,MRBCTR,2020-10-09,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,1718.49,1718.49,1718.49,1718.49,48161207291.0,0,0.0,2,0.0,RUB,0.0
RTSI,MRRT,2020-10-09,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2134.04,2134.04,2134.04,2134.04,51533234025.0,0,0.0,2,31847986974100.0,RUB,3929301536.33
RTSI,MRSV,2020-10-09,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,2448.65,2448.65,2448.65,2448.65,44573038805.0,0,0.0,2,31250582469300.0,RUB,81467120.5622
RTSI,MRSVT,2020-10-09,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3037.14,3037.14,3037.14,3037.14,44573038805.0,0,0.0,2,0.0,RUB,0.0
INAV,MTEKA,2020-10-09,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,1868.87,1864.2,1873.07,1852.91,0.0,0,0.0,2,0.0,RUB,0.0
INAV,ONLYO,2020-10-09,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.0636,1.055,1.0639,1.055,0.0,0,0.0,4,0.0,USD,0.0
RTSI,OPSI,2020-10-09,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,2071.5599,2071.5599,2071.5599,2071.5599,3200731269.52,,,2,5237680539327.81,RUB,
INAV,RFBC15,2020-10-09,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1075.23,1075.84,1077.42,1066.54,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,RGBI,2020-10-09,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,153.86,153.8,154.0,153.78,14374174698.8,1879,5.72,2,8941992796370.0,RUB,1.0
SNDX,RGBITR,2020-10-09,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,614.43,614.16,614.95,614.09,14374174698.8,1879,5.72,2,9087180294710.0,RUB,1.0
SNDX,RPGCC,2020-10-09,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.35,4.35,4.35,4.35,72715614000.0,,,2,,RUB,
SNDX,RPGCC1W,2020-10-09,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.35,4.35,4.35,4.35,3281106000.0,,,2,,RUB,
SNDX,RPGCC1WE,2020-10-09,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.38,4.38,4.38,4.38,4620386000.0,,,2,,RUB,
SNDX,RPGCCE,2020-10-09,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.36,4.36,4.36,4.36,71988444000.0,,,2,,RUB,
RTSI,RTSCH,2020-10-09,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,232.61,232.59,233.68,230.39,1695658.14712,0,0.0,2,2365759050.93,USD,10170280.6297
RTSI,RTSCR,2020-10-09,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,226.55,227.53,228.74,225.03,34660280.2114,0,0.0,2,1450540984.88,USD,6402778.8808
RTSI,RTSEU,2020-10-09,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,70.0,69.99,70.4,69.61,23336760.3634,0,0.0,2,3372812808.13,USD,48180107.4121
RTSI,RTSFN,2020-10-09,Индекс РТС финансов,Индекс РТС финансов,170.9,169.0,171.4,167.78,215319144.123,0,0.0,2,10618825572.1,USD,62134706.3129
RTSI,RTSI,2020-10-09,Индекс РТС,Индекс РТС,1164.34,1157.38,1165.69,1147.95,881133526.621,0,0.0,2,177770095359.0,USD,152678585.651
RTSI,RTSMM,2020-10-09,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,243.24,241.24,243.45,240.01,218609459.561,0,0.0,2,18575246569.3,USD,76366315.1958
RTSI,RTSOG,2020-10-09,Индекс РТС нефти и газа,Индекс РТС нефти и газа,165.14,164.68,165.47,163.23,220344550.426,0,0.0,2,14698083002.6,USD,89003323.6986
RTSI,RTSSM,2020-10-09,RTS SMID Index,Индекс РТС средней и малой капитализации,1083.31,1083.31,1083.31,1083.31,134439126.78,,,2,7204292478.2975,USD,6650265.8786
RTSI,RTSTL,2020-10-09,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,91.14,90.33,91.33,90.25,19749292.444,0,0.0,2,5291125992.02,USD,58056740.3599
RTSI,RTSTN,2020-10-09,Индекс РТС транспорта,Индекс РТС транспорта,37.65,37.75,37.88,37.18,82974645.6599,0,0.0,2,705860505.12,USD,18747461.487
RTSI,RTSTR,2020-10-09,RTS Total Return,Индекс РТС полной доходности «брутто»,2093.08,2093.08,2093.08,2093.08,881133526.63,,,2,177770095359.34,USD,
RTSI,RTSTRN,2020-10-09,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),1917.21,1917.21,1917.21,1917.21,881133526.63,,,2,177770095359.34,USD,
RTSI,RTSTRR,2020-10-09,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),1959.2,1959.2,1959.2,1959.2,881133526.63,,,2,177770095359.34,USD,
