BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-08-03,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1401.9428,1401.9428,1401.9428,1401.9428,0.0,,,2,766216935148.09,RUB,0.001
RTSI,EPSI,2011-08-03,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1078.7397,1078.7397,1078.7397,1078.7397,0.0,,,2,1312061549495.67,RUB,999999.999999
SNDX,IMOEX,2011-08-03,Индекс МосБиржи,Индекс МосБиржи,1655.36,1712.91,1712.91,1650.69,59822059961.0,,,2,,RUB,
RTSI,MCFTR,2011-08-03,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1834.74,1834.74,1834.74,1834.74,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-08-03,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1806.71,1806.71,1806.71,1806.71,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-08-03,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1817.88,1817.88,1817.88,1817.88,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-08-03,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11499.07,11499.07,11499.07,11499.07,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-08-03,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11453.52,11453.52,11453.52,11453.52,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-08-03,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11471.72,11471.72,11471.72,11471.72,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-08-03,Индекс МосБиржи 10,Индекс МосБиржи 10,3833.84,3964.45,3964.45,3826.52,53576724616.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-08-03,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.62,,,,15381997520.63,,,2,,RUB,
SNDX,MICEXBORR2W,2011-08-03,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.66,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2011-08-03,MCX BO ON,ММВБ РЕПО обл 1 день,4.37,,,,187324708888.07,,,2,,RUB,
SNDX,MICEXCBICP,2011-08-03,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.68,95.67,95.68,95.67,8194240869.0,920,6.91,2,,RUB,
SNDX,MICEXCBICP3Y,2011-08-03,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.47,95.47,95.48,95.46,3751336004.0,563,6.3,2,,RUB,
SNDX,MICEXCBICP5Y,2011-08-03,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,114.52,114.53,114.56,114.5,3938249982.0,1182,7.43,2,,RUB,
SNDX,MICEXCBIGP,2011-08-03,ММВБ корп обл (вал),ММВБ корп обл (вал),97.74,97.72,97.74,97.72,8194240869.0,920,6.91,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-08-03,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,97.48,97.47,97.49,97.47,3751336004.0,563,6.3,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-08-03,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,117.2,117.21,117.24,117.17,3938249982.0,1182,7.43,2,,RUB,
SNDX,MICEXCBITR,2011-08-03,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,206.4,206.33,206.41,206.33,8194240869.0,920,6.91,2,,RUB,
SNDX,MICEXCBITR3Y,2011-08-03,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,204.08,204.08,204.11,204.07,3751336004.0,563,6.3,2,,RUB,
SNDX,MICEXCBITR5Y,2011-08-03,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,239.37,239.4,239.46,239.33,3938249982.0,1182,7.43,2,,RUB,
SNDX,MICEXCGS,2011-08-03,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5293.61,5409.25,5409.25,5293.61,191518438.0,,,2,,RUB,
SNDX,MICEXCHM,2011-08-03,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7369.25,7610.21,7610.21,7354.5,1171331680.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-08-03,MCX EQ 1W,ММВБ РЕПО акц 7 дней,3.3,,,,1975822428.14,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-08-03,MCX EQ 2W,ММВБ РЕПО акц 14 дней,5.0,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2011-08-03,MCX EQ ON,ММВБ РЕПО акц 1 день,3.76,,,,87244602864.43,,,2,,RUB,
SNDX,MICEXFNL,2011-08-03,Индекс финансов,Индекс МосБиржи финансов,5857.39,6061.94,6061.94,5848.14,25413459044.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-08-03,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1655.36,1712.91,1712.91,1650.69,59822059961.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-08-03,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,962.89,975.89,975.93,961.37,51800344.0,,,2,,RUB,
SNDX,MICEXLC,2011-08-03,MICEX LC,ММВБ высокая кап,2663.82,2753.71,2753.71,2655.47,53956312181.0,,,2,,RUB,
SNDX,MICEXM&M,2011-08-03,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4898.09,5116.13,5116.13,4891.55,4891408783.0,,,2,,RUB,
SNDX,MICEXMBICP,2011-08-03,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.38,99.28,99.38,99.28,746372210.0,884,6.83,2,,RUB,
SNDX,MICEXMBIGP,2011-08-03,MICEXMBIGP,ММВБ муни обл (вал),101.05,100.95,101.05,100.95,746372210.0,884,6.83,2,,RUB,
SNDX,MICEXMBITR,2011-08-03,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,154.31,154.17,154.32,154.17,746372210.0,884,6.83,2,,RUB,
SNDX,MICEXMC,2011-08-03,MICEX MC,ММВБ стандарт кап,2962.57,3077.23,3077.39,2958.56,3143182899.0,,,2,,RUB,
SNDX,MICEXMNF,2011-08-03,Машиностроение,Индекс машиностроения Московской Биржи,2317.15,2384.55,2384.55,2317.12,49984712.0,,,2,,RUB,
SNDX,MICEXO&G,2011-08-03,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3102.66,3223.0,3223.0,3092.53,25211163870.0,,,2,,RUB,
SNDX,MICEXPWR,2011-08-03,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2758.65,2837.49,2837.49,2746.49,3100384293.0,,,2,,RUB,
SNDX,MICEXSC,2011-08-03,Второй эшелон,Индекс второго эшелона Московской Биржи,4876.92,4981.73,4981.73,4871.78,271188408.0,,,2,,RUB,
SNDX,MICEXTLC,2011-08-03,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2543.83,2629.33,2629.33,2540.53,1003453280.0,,,2,,RUB,
SNDX,MICEXTRN,2011-08-03,Индекс транспорта,Индекс МосБиржи транспорта,1389.89,1389.89,1389.89,1389.89,54867998.4,,,2,,RUB,
SNDX,MOEX10,2011-08-03,Индекс МосБиржи 10,Индекс МосБиржи 10,3833.84,3964.45,3964.45,3826.52,53576724616.0,,,2,,RUB,
RTSI,MOEXBC,2011-08-03,Индекс голубых фишек,Индекс МосБиржи голубых фишек,11198.22,11573.01,11573.01,11162.46,15430349612.2795,,,2,4403647863416.75,RUB,999999.999999
SNDX,MOEXCH,2011-08-03,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7369.25,7610.21,7610.21,7354.5,1171331680.0,,,2,,RUB,
SNDX,MOEXCN,2011-08-03,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5293.61,5409.25,5409.25,5293.61,191518438.0,,,2,,RUB,
SNDX,MOEXEU,2011-08-03,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2758.65,2837.49,2837.49,2746.49,3100384293.0,,,2,,RUB,
SNDX,MOEXFN,2011-08-03,Индекс финансов,Индекс МосБиржи финансов,5857.39,6061.94,6061.94,5848.14,25413459044.0,,,2,,RUB,
