BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-03-01,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1526.8342,1526.8342,1526.8342,1526.8342,2123885580.65,,,2,857468175294.1,RUB,0.001
RTSI,EPSI,2013-03-01,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,940.2398,940.2398,940.2398,940.2398,14192751360.1,,,2,798839207774.45,RUB,999999.999999
SNDX,IMOEX,2013-03-01,Индекс МосБиржи,Индекс МосБиржи,1473.54,1486.06,1487.46,1466.84,27527371073.0,,,2,4796233118784.16,RUB,
RTSI,MCFTR,2013-03-01,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1726.13,1726.13,1726.13,1726.13,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-03-01,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1685.75,1685.75,1685.75,1685.75,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-03-01,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1701.79,1701.79,1701.79,1701.79,0.0,,,2,0.0,,
RTSI,MCXSM,2013-03-01,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,995.98,,,,1587678303.5,,,2,248929928758.004,,
RTSI,MEBCTR,2013-03-01,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10895.08,10895.08,10895.08,10895.08,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-03-01,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10758.61,10758.61,10758.61,10758.61,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-03-01,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10813.0,10813.0,10813.0,10813.0,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-03-01,Индекс МосБиржи 10,Индекс МосБиржи 10,3393.66,3412.08,3412.08,3377.12,21499423312.0,,,2,13264566353759.97,RUB,
SNDX,MICEXBMI,2013-03-01,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1045.32,1052.11,1052.4,1040.48,27809933403.4,,,2,,RUB,
SNDX,MICEXBORR1W,2013-03-01,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.48,,,,3384568571.55,,,2,,RUB,
SNDX,MICEXBORR2W,2013-03-01,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.21,,,,435263569.66,,,2,,RUB,
SNDX,MICEXBORRON,2013-03-01,MCX BO ON,ММВБ РЕПО обл 1 день,6.13,,,,98285336206.24,,,2,,RUB,
SNDX,MICEXCBICP,2013-03-01,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.48,93.5,93.5,93.48,3974313462.0,903,8.06,2,797457894608.5,RUB,
SNDX,MICEXCBICP3Y,2013-03-01,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.62,93.63,93.64,93.62,1743591967.0,567,7.94,2,373632900000.0,RUB,
SNDX,MICEXCBICP5Y,2013-03-01,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.85,110.88,110.88,110.85,2058970271.0,1151,8.19,2,362262694608.5,RUB,
SNDX,MICEXCBIGP,2013-03-01,ММВБ корп обл (вал),ММВБ корп обл (вал),95.61,95.63,95.63,95.61,3974313462.0,903,8.06,2,797457894608.5,RUB,
SNDX,MICEXCBIGP3Y,2013-03-01,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.97,95.96,95.98,95.96,1743591967.0,567,7.94,2,373632900000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-03-01,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.22,113.24,113.25,113.22,2058970271.0,1151,8.19,2,362262694608.5,RUB,
SNDX,MICEXCBITR,2013-03-01,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,228.67,228.71,228.72,228.67,3974313462.0,903,8.06,2,797457894608.5,RUB,
SNDX,MICEXCBITR3Y,2013-03-01,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,227.25,227.22,227.29,227.22,1743591967.0,567,7.94,2,373632900000.0,RUB,
SNDX,MICEXCBITR5Y,2013-03-01,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,261.11,261.18,261.19,261.11,2058970271.0,1151,8.19,2,362262694608.5,RUB,
SNDX,MICEXCGS,2013-03-01,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5646.59,5672.85,5689.67,5617.26,306619230.0,,,2,42678512824.79,RUB,
SNDX,MICEXCHM,2013-03-01,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,8095.44,8064.77,8108.49,8042.55,797883765.0,,,2,46905756411.19,RUB,
SNDX,MICEXEQRR1W,2013-03-01,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.21,,,,653760746.21,,,2,,RUB,
SNDX,MICEXEQRR2W,2013-03-01,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.65,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2013-03-01,MCX EQ ON,ММВБ РЕПО акц 1 день,5.92,,,,76412505525.81,,,2,,RUB,
SNDX,MICEXFNL,2013-03-01,Индекс финансов,Индекс МосБиржи финансов,4849.4,4841.13,4925.82,4803.51,9792977321.0,,,2,41398727922.57,RUB,
SNDX,MICEXINDEXCF,2013-03-01,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1473.54,1486.06,1487.46,1466.84,27527371073.0,,,2,4796233118784.16,RUB,
SNDX,MICEXINNOV,2013-03-01,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,456.5,461.84,462.21,455.12,2272820.0,,,2,1628633305.94,RUB,
SNDX,MICEXLC,2013-03-01,MICEX LC,ММВБ высокая кап,2351.08,2366.97,2366.97,2338.95,23801847608.0,,,2,3854876236928.85,RUB,
SNDX,MICEXM&M,2013-03-01,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2656.1,2688.17,2688.17,2646.02,1971684266.0,,,2,120570966097.41,RUB,
SNDX,MICEXMBICP,2013-03-01,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,97.61,97.6,97.61,97.6,955698886.0,879,7.8,2,274465430515.0,RUB,
SNDX,MICEXMBIGP,2013-03-01,MICEXMBIGP,ММВБ муни обл (вал),99.3,99.29,99.3,99.29,955698886.0,879,7.8,2,274465430515.0,RUB,
SNDX,MICEXMBITR,2013-03-01,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,169.65,169.64,169.65,169.64,955698886.0,879,7.8,2,274465430515.0,RUB,
SNDX,MICEXMC,2013-03-01,MICEX MC,ММВБ стандарт кап,2368.13,2396.3,2396.3,2361.07,1523926148.0,,,2,535545712710.28,RUB,
SNDX,MICEXMNF,2013-03-01,Машиностроение,Индекс машиностроения Московской Биржи,2082.82,2112.31,2112.52,2082.01,35835452.0,,,2,16174569034.91,RUB,
SNDX,MICEXO&G,2013-03-01,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3207.11,3239.67,3239.67,3190.28,11579676021.0,,,2,1329824475216.93,RUB,
SNDX,MICEXPWR,2013-03-01,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1654.51,1677.48,1677.48,1650.53,910433559.0,,,2,212422104093.97,RUB,
SNDX,MICEXSC,2013-03-01,Второй эшелон,Индекс второго эшелона Московской Биржи,3567.55,3587.82,3597.66,3556.79,167006777.0,,,2,181170689236.14,RUB,
SNDX,MICEXTLC,2013-03-01,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2287.17,2283.32,2292.96,2279.08,2072119305.0,,,2,15878907762.71,RUB,
SNDX,MICEXTRN,2013-03-01,Индекс транспорта,Индекс МосБиржи транспорта,1273.58,1273.58,1273.58,1273.58,197842051.9,,,2,,RUB,
SNDX,MOEX10,2013-03-01,Индекс МосБиржи 10,Индекс МосБиржи 10,3393.66,3412.08,3412.08,3377.12,21499423312.0,,,2,13264566353759.97,RUB,
RTSI,MOEXBC,2013-03-01,Индекс голубых фишек,Индекс МосБиржи голубых фишек,10014.67,10118.12,10132.87,9977.13,1529755199.0048,,,2,3786739955609.57,RUB,999999.999999
SNDX,MOEXBMI,2013-03-01,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1045.32,1052.11,1052.4,1040.48,27809933403.4,,,2,,RUB,
SNDX,MOEXCH,2013-03-01,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,8095.44,8064.77,8108.49,8042.55,797883765.0,,,2,46905756411.19,RUB,
SNDX,MOEXCN,2013-03-01,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5646.59,5672.85,5689.67,5617.26,306619230.0,,,2,42678512824.79,RUB,
SNDX,MOEXEU,2013-03-01,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1654.51,1677.48,1677.48,1650.53,910433559.0,,,2,212422104093.97,RUB,
SNDX,MOEXFN,2013-03-01,Индекс финансов,Индекс МосБиржи финансов,4849.4,4841.13,4925.82,4803.51,9792977321.0,,,2,41398727922.57,RUB,
SNDX,MOEXINN,2013-03-01,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,456.5,461.84,462.21,455.12,2272820.0,,,2,1628633305.94,RUB,
SNDX,MOEXMM,2013-03-01,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2656.1,2688.17,2688.17,2646.02,1971684266.0,,,2,120570966097.41,RUB,
SNDX,MOEXOG,2013-03-01,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3207.11,3239.67,3239.67,3190.28,11579676021.0,,,2,1329824475216.93,RUB,
SNDX,MOEXTL,2013-03-01,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2287.17,2283.32,2292.96,2279.08,2072119305.0,,,2,15878907762.71,RUB,
SNDX,MOEXTN,2013-03-01,Индекс транспорта,Индекс МосБиржи транспорта,1273.58,1273.58,1273.58,1273.58,197842051.9,,,2,,RUB,
RTSI,OPSI,2013-03-01,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1281.0323,1281.0323,1281.0323,1281.0323,0.0,,,2,0.0,RUB,
SNDX,RGBEY,2013-03-01,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,6.52,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
