BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-05-02,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1638.7696,1638.7696,1638.7696,1638.7696,4741.0,,,2,919953835245.0,RUB,0.001
RTSI,EPSI,2014-05-02,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,799.3239,799.3239,799.3239,799.3239,9845610587.6,,,2,1579972544867.5955,RUB,1976636157.9902
SNDX,IMOEX,2014-05-02,Индекс МосБиржи,Индекс МосБиржи,1304.84,1304.93,1306.44,1292.08,15722736384.0,,,2,5888602685233.59,RUB,4512891869.8906
RTSI,MCFTR,2014-05-02,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1593.22,1593.22,1593.22,1593.22,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-05-02,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1546.32,1546.32,1546.32,1546.32,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-05-02,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1564.92,1564.92,1564.92,1564.92,0.0,,,2,0.0,,
RTSI,MCXSM,2014-05-02,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,767.07,,,,1689416561.9,,,2,272959768499.874,,
RTSI,MEBCTR,2014-05-02,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9959.01,9959.01,9959.01,9959.01,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-05-02,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9773.28,9773.28,9773.28,9773.28,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-05-02,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9847.17,9847.17,9847.17,9847.17,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-05-02,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6777.77,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-05-02,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6769.4,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-05-02,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6772.75,,,,,,,2,,RUB,
SNDX,MECNTR,2014-05-02,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5363.6,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-05-02,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),5363.6,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-05-02,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),5363.6,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-05-02,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,858.38,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-05-02,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),858.38,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-05-02,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),858.38,,,,,,,2,,RUB,
