BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-05-31,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,99.35,99.2,99.42,99.13,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-05-31,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,12.21,12.26,12.27,12.19,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-05-31,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0871,1.0871,1.0883,1.0871,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-05-31,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,120.9,120.58,121.22,120.51,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-05-31,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,20.05,20.05,20.05,20.05,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-05-31,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.44,14.44,14.44,14.44,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-05-31,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.2681,1.2681,1.2681,1.268,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMDGA,2021-05-31,iNAV АТОН – Дивиденды США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Дивиденды США»,1.3538,1.3539,1.3539,1.3538,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-05-31,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.3396,1.3396,1.3396,1.3396,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGFA,2021-05-31,iNAV АТОН – Ставка на рост,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Ставка на рост»,1.2934,1.2935,1.2935,1.2934,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGMA,2021-05-31,iNAV АТОН – Золотодобытчики,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Золотодобытчики»,1.4983,1.4984,1.4994,1.4982,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGRA,2021-05-31,iNAV АТОН–Генетическая революция,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Генетическая революция»,1.1836,1.1837,1.1837,1.1836,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHCA,2021-05-31,iNAV АТОН –Медицина и биотех США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Медицина и биотех США»,1.3653,1.3653,1.3653,1.3653,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHYA,2021-05-31,iNAV АТОН-Доходные облиг-ии Мира,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Доходные облигации Мира»,1.332,1.3321,1.3321,1.33,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMIGA,2021-05-31,iNAV АТОН–Надежные облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Надежные облигации»,1.3342,1.3342,1.3342,1.3322,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMINA,2021-05-31,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.1621,1.1621,1.1621,1.1621,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMLVA,2021-05-31,iNAV АТОН – Тихая гавань,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Тихая гавань»,1.3175,1.3176,1.3176,1.3175,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMMFA,2021-05-31,iNAV АТОН – Лидеры роста США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Лидеры роста США»,1.3081,1.3082,1.3082,1.3081,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMRBA,2021-05-31,iNAV АТОН–Российские облигации +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские облигации +»,100.38,100.37,100.54,100.37,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AMREA,2021-05-31,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,105.0,104.98,105.55,104.84,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-05-31,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.2955,1.2955,1.2955,1.2955,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMSLA,2021-05-31,iNAV АТОН – Серебро,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Серебро»,1.4518,1.4518,1.4518,1.45,0.0,0,0.0,4,0.0,USD,0.0,3
