BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-06-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1976.0422,1976.0422,1976.0422,1976.0422,1130251508.5,,,2,590252734230.0,RUB,0.001
RTSI,EPSI,2016-06-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1183.3491,1183.3491,1183.3491,1183.3491,22654730002.1,,,2,5594122186111.1,RUB,4727364407.6985
SNDX,IMOEX,2016-06-20,Индекс МосБиржи,Индекс МосБиржи,1902.7,1889.26,1906.46,1889.26,23905965961.0,,,2,8753246099475.53,RUB,4600427693.8886
RTSI,MCFTR,2016-06-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2585.01,2585.01,2585.01,2585.01,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-06-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2469.13,2469.13,2469.13,2469.13,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-06-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2509.21,2509.21,2509.21,2509.21,0.0,,,2,0.0,,
RTSI,MCXSM,2016-06-20,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1443.78,1443.78,1443.78,1443.78,2979155819.43,,,2,575860865797.9254,RUB,398856735.0256
RTSI,MEBCTR,2016-06-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15699.38,15699.38,15699.38,15699.38,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-06-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15163.83,15163.83,15163.83,15163.83,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-06-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15341.28,15341.28,15341.28,15341.28,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-06-20,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16171.37,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-06-20,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15877.05,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-06-20,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15941.68,,,,,,,2,,RUB,
SNDX,MECNTR,2016-06-20,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7282.66,,,,,,,2,,RUB,
