BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-10-05,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2038.3175,2038.3175,2038.3175,2038.3175,894212452.1,,,2,463364650950.0,RUB,0.001
RTSI,EPSI,2016-10-05,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1247.5258,1247.5258,1247.5258,1247.5258,23620067113.5,,,2,6081248527160.73,RUB,4874647339.617
SNDX,IMOEX,2016-10-05,Индекс МосБиржи,Индекс МосБиржи,1975.85,1985.05,1985.05,1962.14,25902947212.0,,,2,9339880683125.16,RUB,4727010743.7806
RTSI,MCFTR,2016-10-05,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2762.79,2762.79,2762.79,2762.79,0.0,,,2,9339880683125.15,,
RTSI,MCFTRN,2016-10-05,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2627.59,2627.59,2627.59,2627.59,0.0,,,2,9339880683125.15,,
RTSI,MCFTRR,2016-10-05,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2671.78,2671.78,2671.78,2671.78,0.0,,,2,9339880683125.15,,
RTSI,MCXSM,2016-10-05,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1638.74,1638.74,1638.74,1638.74,5059333696.73,,,2,244343637168.9377,RUB,149104411.5153
RTSI,MEBCTR,2016-10-05,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16766.15,16766.15,16766.15,16766.15,0.0,,,2,7857457188378.51,RUB,
RTSI,MEBCTRN,2016-10-05,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16123.69,16123.69,16123.69,16123.69,0.0,,,2,7857457188378.51,RUB,
RTSI,MEBCTRR,2016-10-05,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16321.87,16321.87,16321.87,16321.87,0.0,,,2,7857457188378.51,RUB,
