BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-01-26,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1346.5206,1346.5206,1346.5206,1346.5206,0.0,,,2,747216945237.37,RUB,0.001
RTSI,EPSI,2011-01-26,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1106.3141,1106.3141,1106.3141,1106.3141,0.0,,,2,1192904482828.22,RUB,999999.999999
SNDX,IMOEX,2011-01-26,Индекс МосБиржи,Индекс МосБиржи,1746.55,1716.24,1746.91,1716.24,60328289213.0,,,2,,RUB,
RTSI,MCFTR,2011-01-26,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1931.1,1931.1,1931.1,1931.1,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-01-26,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1902.29,1902.29,1902.29,1902.29,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-01-26,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1913.77,1913.77,1913.77,1913.77,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-01-26,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,12287.45,12287.45,12287.45,12287.45,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-01-26,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12242.53,12242.53,12242.53,12242.53,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-01-26,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12260.48,12260.48,12260.48,12260.48,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-01-26,Индекс МосБиржи 10,Индекс МосБиржи 10,4101.12,4042.75,4115.27,4042.75,53862160346.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-01-26,MCX BO 1W,ММВБ РЕПО обл 7 дней,3.68,,,,12797889580.52,,,2,,RUB,
SNDX,MICEXBORR2W,2011-01-26,MCX BO 2W,ММВБ РЕПО обл 14 дней,3.9,,,,4367896691.45,,,2,,RUB,
SNDX,MICEXBORRON,2011-01-26,MCX BO ON,ММВБ РЕПО обл 1 день,3.16,,,,149861097053.43,,,2,,RUB,
SNDX,MICEXCBICP,2011-01-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.87,94.91,94.91,94.86,5905429647.0,794,7.37,2,,RUB,
SNDX,MICEXCBICP3Y,2011-01-26,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.26,95.29,95.29,95.25,2554461177.0,553,7.05,2,,RUB,
SNDX,MICEXCBICP5Y,2011-01-26,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,112.76,112.83,112.84,112.74,3349442966.0,1103,8.04,2,,RUB,
SNDX,MICEXCBIGP,2011-01-26,ММВБ корп обл (вал),ММВБ корп обл (вал),96.96,97.0,97.0,96.95,5905429647.0,794,7.37,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-01-26,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,97.37,97.39,97.39,97.35,2554461177.0,553,7.05,2,,RUB,
