BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-08-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2002.9472,2002.9472,2002.9472,2002.9472,815561274.0,,,2,593154979830.0,RUB,0.001
RTSI,EPSI,2016-08-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1230.0999,1230.0999,1230.0999,1230.0999,18469662797.8,,,2,5815130569381.35,RUB,4727364407.6985
SNDX,IMOEX,2016-08-08,Индекс МосБиржи,Индекс МосБиржи,1956.99,1948.51,1956.99,1947.22,20113294541.0,,,2,9003010554046.54,RUB,4600427693.8886
RTSI,MCFTR,2016-08-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2732.42,2732.42,2732.42,2732.42,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-08-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2599.28,2599.28,2599.28,2599.28,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-08-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2642.92,2642.92,2642.92,2642.92,0.0,,,2,0.0,,
RTSI,MCXSM,2016-08-08,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1545.67,1545.67,1545.67,1545.67,2783354230.06,,,2,616500199622.2081,RUB,398856735.0256
RTSI,MEBCTR,2016-08-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16545.31,16545.31,16545.31,16545.31,0.0,,,2,7529188688397.13,RUB,
RTSI,MEBCTRN,2016-08-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15913.6,15913.6,15913.6,15913.6,0.0,,,2,7529188688397.13,RUB,
RTSI,MEBCTRR,2016-08-08,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16108.9,16108.9,16108.9,16108.9,0.0,,,2,7529188688397.13,RUB,
SNDX,MECHTR,2016-08-08,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16392.64,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-08-08,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16094.26,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-08-08,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16159.81,,,,,,,2,,RUB,
SNDX,MECNTR,2016-08-08,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7786.67,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-08-08,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7650.01,,,,,,,2,,RUB,
