BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-09-17,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1472.0563,1472.0563,1472.0563,1472.0563,979418698.8,,,2,905933539680.0,RUB,0.001
RTSI,EPSI,2012-09-17,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,983.0645,983.0645,983.0645,983.0645,38519473493.4,,,2,974509732078.442,RUB,999999.999999
SNDX,IMOEX,2012-09-17,Индекс МосБиржи,Индекс МосБиржи,1530.36,1535.38,1539.58,1520.01,62933443570.0,,,2,5299801827976.1,RUB,
RTSI,MCFTR,2012-09-17,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1776.5,1776.5,1776.5,1776.5,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-09-17,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1737.3,1737.3,1737.3,1737.3,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-09-17,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1752.88,1752.88,1752.88,1752.88,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-09-17,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11327.23,11327.23,11327.23,11327.23,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-09-17,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11198.97,11198.97,11198.97,11198.97,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-09-17,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11250.11,11250.11,11250.11,11250.11,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-09-17,Индекс МосБиржи 10,Индекс МосБиржи 10,3552.29,3572.13,3574.32,3536.31,50255175523.0,,,2,13883444102449.1,RUB,
SNDX,MICEXBMI,2012-09-17,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1088.17,1084.7,1094.26,1081.38,63859671271.5,,,2,,RUB,
SNDX,MICEXBORR1W,2012-09-17,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.04,,,,2982337843.97,,,2,,RUB,
SNDX,MICEXBORR2W,2012-09-17,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.66,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-09-17,MCX BO ON,ММВБ РЕПО обл 1 день,6.0,,,,101099147105.39,,,2,,RUB,
SNDX,MICEXCBICP,2012-09-17,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.29,92.25,92.29,92.25,1665467685.0,861,8.66,2,769278824199.0,RUB,
