BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-04-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1695.6067,1695.6067,1695.6067,1695.6067,248492276.6,,,2,340067012180.0,RUB,0.001
RTSI,EPSI,2015-04-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1053.7093,1053.7093,1053.7093,1053.7093,28208724883.6,,,2,5097314244260.822,RUB,4837495824.7288
SNDX,IMOEX,2015-04-08,Индекс МосБиржи,Индекс МосБиржи,1683.63,1695.51,1695.59,1669.88,33256561914.0,,,2,7908521072383.39,RUB,4697296970.7022
RTSI,MCFTR,2015-04-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2162.39,2162.39,2162.39,2162.39,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-04-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2082.9,2082.9,2082.9,2082.9,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-04-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2114.34,2114.34,2114.34,2114.34,0.0,,,2,0.0,,
RTSI,MCXSM,2015-04-08,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1117.33,,,,3684971678.25,,,2,397551907723.694,,
RTSI,MEBCTR,2015-04-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13400.15,13400.15,13400.15,13400.15,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-04-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13052.8,13052.8,13052.8,13052.8,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-04-08,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13190.68,13190.68,13190.68,13190.68,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-04-08,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,10195.78,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-04-08,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),10130.01,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-04-08,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),10155.15,,,,,,,2,,RUB,
SNDX,MECNTR,2015-04-08,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6673.14,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-04-08,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6623.91,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-04-08,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6643.64,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-04-08,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1034.87,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-04-08,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1028.59,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-04-08,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1031.15,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-04-08,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5070.19,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-04-08,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5043.67,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-04-08,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5054.21,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-04-08,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4178.24,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-04-08,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4140.87,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-04-08,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4155.68,,,,,,,2,,RUB,
