BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-03-04,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,10.58,10.52,10.6,10.52,,,,2,,USD,
RTSI,BPSI,2019-03-04,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2482.7338,2482.7338,2482.7338,2482.7338,66098584.9,,,2,97963110543.0,RUB,0.001
RTSI,EPSI,2019-03-04,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1531.7336,1531.7336,1531.7336,1531.7336,22373665808.45,,,2,6260750930088.612,RUB,4087362874.8737
SNDX,IMOEX,2019-03-04,Индекс МосБиржи,Индекс МосБиржи,2473.79,2478.91,2483.27,2469.5,24422972572.8,0,0.0,2,10245428227600.0,RUB,4141587958.02
RTSI,MCFTR,2019-03-04,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3920.87,3920.87,3920.87,3920.87,24422972572.82,,,2,10245428227626.64,RUB,
RTSI,MCFTRN,2019-03-04,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3659.7,3659.7,3659.7,3659.7,24422972572.82,,,2,10245428227626.64,RUB,
RTSI,MCFTRR,2019-03-04,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3730.57,3730.57,3730.57,3730.57,24422972572.82,,,2,10245428227626.64,RUB,
RTSI,MCXSM,2019-03-04,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1504.1,1504.1,1504.1,1504.1,1201354821.68,,,2,392737430469.5402,RUB,261110598.0752
RTSI,MEBCTR,2019-03-04,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,24443.52,24443.52,24443.52,24443.52,19561958334.45,,,2,8363627875122.11,RUB,
RTSI,MEBCTRN,2019-03-04,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),23062.29,23062.29,23062.29,23062.29,19561958334.45,,,2,8363627875122.11,RUB,
RTSI,MEBCTRR,2019-03-04,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),23405.3,23405.3,23405.3,23405.3,19561958334.45,,,2,8363627875122.11,RUB,
SNDX,MECHTR,2019-03-04,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19717.56,19717.56,19717.56,19717.56,,,,2,,RUB,
