BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-04-26,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1435.903,1435.903,1435.903,1435.903,0.0,,,2,752631092250.0,RUB,0.001
RTSI,EPSI,2012-04-26,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,934.0425,934.0425,934.0425,934.0425,0.0,,,2,982639793791.566,RUB,999999.999999
SNDX,IMOEX,2012-04-26,Индекс МосБиржи,Индекс МосБиржи,1447.06,1461.85,1467.17,1440.8,32817093575.0,,,2,5043919804168.41,RUB,
RTSI,MCFTR,2012-04-26,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1632.57,1632.57,1632.57,1632.57,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-04-26,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1603.37,1603.37,1603.37,1603.37,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-04-26,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1614.99,1614.99,1614.99,1614.99,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-04-26,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10357.84,10357.84,10357.84,10357.84,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-04-26,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10289.4,10289.4,10289.4,10289.4,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-04-26,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10316.73,10316.73,10316.73,10316.73,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-04-26,Индекс МосБиржи 10,Индекс МосБиржи 10,3330.52,3372.67,3385.66,3318.92,25993789592.0,,,2,13332752491196.75,RUB,
