BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-03-06,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1640.4783,1640.4783,1640.4783,1640.4783,733891896.9,,,2,964969439800.0,RUB,0.001
RTSI,EPSI,2014-03-06,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,824.9156,824.9156,824.9156,824.9156,44653795768.1,,,2,1340285669032.87,RUB,1624754814.9142
SNDX,IMOEX,2014-03-06,Индекс МосБиржи,Индекс МосБиржи,1337.98,1351.5,1370.56,1301.96,73730707234.0,,,2,6046009340205.84,RUB,4518760150.0954
RTSI,MCFTR,2014-03-06,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1632.51,1632.51,1632.51,1632.51,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-03-06,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1584.62,1584.62,1584.62,1584.62,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-03-06,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1603.61,1603.61,1603.61,1603.61,0.0,,,2,0.0,,
RTSI,MCXSM,2014-03-06,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,776.26,,,,5600126925.52,,,2,209621870262.474,,
RTSI,MEBCTR,2014-03-06,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10246.07,10246.07,10246.07,10246.07,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-03-06,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10056.09,10056.09,10056.09,10056.09,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-03-06,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10131.68,10131.68,10131.68,10131.68,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-03-06,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6580.9,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-03-06,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6580.9,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-03-06,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6580.9,,,,,,,2,,RUB,
SNDX,MECNTR,2014-03-06,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5068.12,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-03-06,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),5068.12,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-03-06,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),5068.12,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-03-06,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,838.68,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-03-06,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),838.68,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-03-06,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),838.68,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-03-06,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4302.08,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-03-06,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4302.08,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-03-06,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),4302.08,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-03-06,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2217.36,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-03-06,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2217.36,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-03-06,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2217.36,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-03-06,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3262.55,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-03-06,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3262.55,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-03-06,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3262.55,,,,,,,2,,RUB,
SNDX,MESMTR,2014-03-06,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,776.26,,,,,,,2,,RUB,
