BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-01-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2327.1095,2327.1095,2327.1095,2327.1095,206109421.5,,,2,138694609405.0,RUB,0.001
RTSI,EPSI,2018-01-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1389.55,1389.55,1389.55,1389.55,37781806223.7,,,2,6630815841188.066,RUB,4771915912.9389
SNDX,IMOEX,2018-01-19,Индекс МосБиржи,Индекс МосБиржи,2286.33,2298.07,2306.79,2273.24,40066007461.0,0,0.0,2,10080241959200.0,RUB,4408925727.46
RTSI,MCFTR,2018-01-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3409.25,3409.25,3409.25,3409.25,40066007461.0,,,2,10080241959217.63,,
RTSI,MCFTRN,2018-01-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3211.36,3211.36,3211.36,3211.36,40066007461.0,,,2,10080241959217.63,,
RTSI,MCFTRR,2018-01-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3269.57,3269.57,3269.57,3269.57,40066007461.0,,,2,10080241959217.63,,
RTSI,MCXSM,2018-01-19,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1751.17,1751.17,1751.17,1751.17,5929760265.2,,,2,406959572699.0106,RUB,232393212.5067
RTSI,MEBCTR,2018-01-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,20728.43,20728.43,20728.43,20728.43,30624365740.2,,,2,8187115521969.82,RUB,
RTSI,MEBCTRN,2018-01-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),19741.12,19741.12,19741.12,19741.12,30624365740.2,,,2,8187115521969.82,RUB,
RTSI,MEBCTRR,2018-01-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),20009.73,20009.73,20009.73,20009.73,30624365740.2,,,2,8187115521969.82,RUB,
SNDX,MECHTR,2018-01-19,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,18248.95,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-01-19,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17738.96,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-01-19,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17835.01,,,,,,,2,,RUB,
SNDX,MECNTR,2018-01-19,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7642.87,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-01-19,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7461.14,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-01-19,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7500.09,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-01-19,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2313.13,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-01-19,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2252.24,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-01-19,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2263.96,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-01-19,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8440.26,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-01-19,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8259.56,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-01-19,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8295.05,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-01-19,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7754.98,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-01-19,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7479.25,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-01-19,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7533.32,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-01-19,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,6921.22,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-01-19,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),6721.9,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-01-19,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),6760.59,,,,,,,2,,RUB,
SNDX,MESMTR,2018-01-19,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2126.3,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-01-19,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2065.29,,,,,,,2,,RUB,
