BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-03-15,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2386.1538,2386.1538,2386.1538,2386.1538,543571185.3,,,2,141941176925.0,RUB,0.001
RTSI,EPSI,2018-03-15,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1384.199,1384.199,1384.199,1384.199,53864542754.7,,,2,6605281307369.315,RUB,4771915912.9389
SNDX,IMOEX,2018-03-15,Индекс МосБиржи,Индекс МосБиржи,2272.49,2275.06,2284.79,2262.21,56858203390.5,0,0.0,2,10019254109600.0,RUB,4408925727.46
RTSI,MCFTR,2018-03-15,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3388.84,3388.84,3388.84,3388.84,56858203390.5,,,2,10019254109584.55,,
RTSI,MCFTRN,2018-03-15,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3192.1,3192.1,3192.1,3192.1,56858203390.5,,,2,10019254109584.55,,
RTSI,MCFTRR,2018-03-15,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3249.96,3249.96,3249.96,3249.96,56858203390.5,,,2,10019254109584.55,,
RTSI,MCXSM,2018-03-15,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1759.97,1759.97,1759.97,1759.97,3508699482.15,,,2,409005318839.4455,RUB,232393212.5067
RTSI,MEBCTR,2018-03-15,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,20583.21,20583.21,20583.21,20583.21,46833125617.5,,,2,8129757682366.41,RUB,
RTSI,MEBCTRN,2018-03-15,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),19602.82,19602.82,19602.82,19602.82,46833125617.5,,,2,8129757682366.41,RUB,
RTSI,MEBCTRR,2018-03-15,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),19869.54,19869.54,19869.54,19869.54,46833125617.5,,,2,8129757682366.41,RUB,
SNDX,MECHTR,2018-03-15,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17093.56,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-03-15,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16590.91,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-03-15,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16684.06,,,,,,,2,,RUB,
SNDX,MECNTR,2018-03-15,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7584.01,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-03-15,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7403.67,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-03-15,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7442.37,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-03-15,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2294.72,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-03-15,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2234.3,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-03-15,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2245.93,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-03-15,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8793.59,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-03-15,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8605.33,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-03-15,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8642.35,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-03-15,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7558.97,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-03-15,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7290.21,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-03-15,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7342.89,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-03-15,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,6915.75,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-03-15,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),6716.6,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-03-15,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),6755.25,,,,,,,2,,RUB,
SNDX,MESMTR,2018-03-15,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2139.62,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-03-15,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2077.85,,,,,,,2,,RUB,
SNDX,MESMTRR,2018-03-15,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2090.26,,,,,,,2,,RUB,
SNDX,METLTR,2018-03-15,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2764.43,,,,,,,2,,RUB,
SNDX,METLTRN,2018-03-15,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2618.27,,,,,,,2,,RUB,
SNDX,METLTRR,2018-03-15,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2645.24,,,,,,,2,,RUB,
SNDX,METNTR,2018-03-15,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2440.05,,,,,,,2,,RUB,
SNDX,METNTRN,2018-03-15,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2378.85,,,,,,,2,,RUB,
SNDX,METNTRR,2018-03-15,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2389.41,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2018-03-15,Индекс МосБиржи 10,Индекс МосБиржи 10,4463.49,4452.45,4473.24,4433.69,40325831805.9,0,0.0,2,19378563033500.0,RUB,4092.38
