BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-06-08,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.12,10.15,10.15,10.05,,,,2,,EUR,
INAV,AKMBA,2020-06-08,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0001,0.8488,1.0013,0.8484,,,,2,,RUB,
INAV,AKNXA,2020-06-08,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,14.3,14.31,14.31,14.2,,,,2,,USD,
INAV,AKSPA,2020-06-08,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.07,11.01,11.07,11.01,,,,2,,USD,
RTSI,BPSI,2020-06-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2916.1233,2916.1233,2916.1233,2916.1233,128489048.0,,,2,516463778446.0,RUB,0.001
RTSI,EPSI,2020-06-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1698.5233,1698.5233,1698.5233,1698.5233,89756509345.5,,,2,6639457504495.638,RUB,3908958717.6628
RTSI,GPBCBI2Y,2020-06-08,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1145.66,1145.66,1145.66,1145.66,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-06-08,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1190.02,1190.02,1190.02,1190.02,,,,2,,RUB,
INAV,GPBMA,2020-06-08,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,56455.73,56509.48,56509.83,56432.84,,,,2,,RUB,
INAV,GPBSA,2020-06-08,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,54888.87,54782.1,54888.87,54695.55,,,,2,,RUB,
SNDX,IMOEX,2020-06-08,Индекс МосБиржи,Индекс МосБиржи,2796.3,2806.81,2825.31,2782.92,96892863097.1,0,0.0,2,11305015778500.0,RUB,4042851180.04
RTSI,MCFTR,2020-06-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4809.95,4809.95,4809.95,4809.95,96892863097.15,,,2,11305015778512.73,RUB,
RTSI,MCFTRN,2020-06-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4434.92,4434.92,4434.92,4434.92,96892863097.15,,,2,11305015778512.73,RUB,
RTSI,MCFTRR,2020-06-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4528.2,4528.2,4528.2,4528.2,96892863097.15,,,2,11305015778512.73,RUB,
RTSI,MCXSM,2020-06-08,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1637.92,1637.92,1637.92,1637.92,14726009224.59,,,2,179221042410.5335,RUB,109420035.8118
RTSI,MEBCTR,2020-06-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,29665.68,29665.68,29665.68,29665.68,72316616393.5,,,2,9130082702006.22,RUB,
RTSI,MEBCTRN,2020-06-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),27661.86,27661.86,27661.86,27661.86,72316616393.5,,,2,9130082702006.22,RUB,
RTSI,MEBCTRR,2020-06-08,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),28117.38,28117.38,28117.38,28117.38,72316616393.5,,,2,9130082702006.22,RUB,
SNDX,MECHTR,2020-06-08,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,25821.63,25821.63,25821.63,25821.63,,,,2,,RUB,
SNDX,MECHTRN,2020-06-08,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),24426.34,24426.34,24426.34,24426.34,,,,2,,RUB,
SNDX,MECHTRR,2020-06-08,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),24648.05,24648.05,24648.05,24648.05,,,,2,,RUB,
SNDX,MECNTR,2020-06-08,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7737.32,7737.32,7737.32,7737.32,,,,2,,RUB,
SNDX,MECNTRN,2020-06-08,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7507.13,7507.13,7507.13,7507.13,,,,2,,RUB,
SNDX,MECNTRR,2020-06-08,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7454.89,7454.89,7454.89,7454.89,,,,2,,RUB,
SNDX,MEEUTR,2020-06-08,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3027.69,3027.69,3027.69,3027.69,,,,2,,RUB,
