BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2010-07-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1309.1019,1309.1019,1309.1019,1309.1019,0.0,,,2,686638307170.685,RUB,0.001
RTSI,EPSI,2010-07-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,846.0566,846.0566,846.0566,846.0566,0.0,,,2,643276376849.781,RUB,999999.999999
SNDX,IMOEX,2010-07-29,Индекс МосБиржи,Индекс МосБиржи,1418.35,1394.89,1425.01,1394.89,44957000019.0,,,2,,RUB,
RTSI,MCFTR,2010-07-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1543.89,1543.89,1543.89,1543.89,0.0,,,2,0.0,,
RTSI,MCFTRN,2010-07-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1524.42,1524.42,1524.42,1524.42,0.0,,,2,0.0,,
RTSI,MCFTRR,2010-07-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1532.18,1532.18,1532.18,1532.18,0.0,,,2,0.0,,
RTSI,MEBCTR,2010-07-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9897.26,9897.26,9897.26,9897.26,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2010-07-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9883.03,9883.03,9883.03,9883.03,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2010-07-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9888.72,9888.72,9888.72,9888.72,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2010-07-29,Индекс МосБиржи 10,Индекс МосБиржи 10,3372.46,3286.03,3391.68,3286.03,41669177732.0,,,2,,RUB,
SNDX,MICEXBORR1W,2010-07-29,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.14,,,,12425855994.57,,,2,,RUB,
SNDX,MICEXBORR2W,2010-07-29,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.07,,,,954061891.5,,,2,,RUB,
SNDX,MICEXBORRON,2010-07-29,MCX BO ON,ММВБ РЕПО обл 1 день,3.75,,,,119605780502.9,,,2,,RUB,
SNDX,MICEXCBICP,2010-07-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.97,95.99,96.01,95.97,3260484522.0,723,6.93,2,,RUB,
SNDX,MICEXCBICP3Y,2010-07-29,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,96.96,97.0,97.02,96.96,2603913077.0,469,6.53,2,,RUB,
SNDX,MICEXCBICP5Y,2010-07-29,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,112.98,112.99,112.99,112.98,593905671.0,1040,7.56,2,,RUB,
SNDX,MICEXCBIGP,2010-07-29,ММВБ корп обл (вал),ММВБ корп обл (вал),98.06,98.08,98.09,98.06,3260484522.0,723,6.93,2,,RUB,
SNDX,MICEXCBIGP3Y,2010-07-29,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,99.11,99.16,99.17,99.11,2603913077.0,469,6.53,2,,RUB,
SNDX,MICEXCBIGP5Y,2010-07-29,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,115.37,115.38,115.38,115.37,593905671.0,1040,7.56,2,,RUB,
SNDX,MICEXCBITR,2010-07-29,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,189.48,189.53,189.55,189.48,3260484522.0,723,6.93,2,,RUB,
SNDX,MICEXCBITR3Y,2010-07-29,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,188.72,188.73,188.83,188.72,2603913077.0,469,6.53,2,,RUB,
SNDX,MICEXCBITR5Y,2010-07-29,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,218.26,218.27,218.27,218.25,593905671.0,1040,7.56,2,,RUB,
SNDX,MICEXCGS,2010-07-29,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4101.83,4073.34,4118.58,4042.92,97862433.0,,,2,,RUB,
SNDX,MICEXCHM,2010-07-29,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,4033.19,3988.06,4039.22,3988.06,408802648.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2010-07-29,MCX EQ 1W,ММВБ РЕПО акц 7 дней,2.29,,,,1252278444.9,,,2,,RUB,
SNDX,MICEXEQRR2W,2010-07-29,MCX EQ 2W,ММВБ РЕПО акц 14 дней,8.84,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2010-07-29,MCX EQ ON,ММВБ РЕПО акц 1 день,3.13,,,,32106844857.96,,,2,,RUB,
SNDX,MICEXFNL,2010-07-29,Индекс финансов,Индекс МосБиржи финансов,5816.96,5730.58,5830.86,5730.58,18340870434.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2010-07-29,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1418.35,1394.89,1425.01,1394.89,44957000019.0,,,2,,RUB,
SNDX,MICEXINNOV,2010-07-29,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,835.42,835.2,841.04,830.48,5258224.99,,,2,,RUB,
SNDX,MICEXLC,2010-07-29,MICEX LC,ММВБ высокая кап,2304.01,2266.03,2315.3,2266.03,35895057862.0,,,2,,RUB,
SNDX,MICEXM&M,2010-07-29,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4225.37,4178.99,4240.94,4178.51,3603531371.0,,,2,,RUB,
SNDX,MICEXMBICP,2010-07-29,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,100.16,100.18,100.18,100.14,2775987462.0,809,7.21,2,,RUB,
