BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-03-22,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,103.79,103.35,104.08,103.3,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-03-22,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.47,11.45,11.48,11.4,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-03-22,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0666,1.0675,1.0685,1.0664,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-03-22,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,112.43,112.24,112.87,111.81,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-03-22,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.13,18.79,19.13,18.79,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-03-22,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,13.53,13.44,13.54,13.44,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,BCSBA,2021-03-22,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",9.98,9.99,9.99,9.98,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-03-22,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3012.83,3012.83,3012.83,3012.83,1135437634.0,918,6.6,2,2647379844901.68,RUB,1000000000000.0,3
RTSI,BPSIG,2021-03-22,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2007.43,2007.43,2007.43,2007.43,24327431565.0,1787,6.63,2,8377052789498.67,RUB,1000000000000.0,3
INAV,DIVDA,2021-03-22,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1018.8,1015.89,1022.53,1013.62,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-03-22,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2062.32,2062.32,2062.32,2062.32,73851518605.0,0,0.0,2,50743810605018.02,RUB,7598817954.804,3
RTSI,EPSITR,2021-03-22,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2076.11,2076.11,2076.11,2076.11,73851518605.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-03-22,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1346.11,1345.5,1352.1,1342.94,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-03-22,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,10.55,10.53,10.59,10.52,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-03-22,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57911.98,57994.92,58074.48,57908.46,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-03-22,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56835.8,56905.56,56950.31,56835.3,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-03-22,Индекс МосБиржи,Индекс МосБиржи,3489.07,3479.06,3498.17,3469.09,73803912299.75,0,0.0,2,17715163834291.77,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-03-22,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3489.07,3489.74,3496.34,3484.86,6257106299.85,0,0.0,2,17715163834291.766,RUB,5077336065.2682,3
RTSI,MCFTR,2021-03-22,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6322.9,6322.9,6322.9,6322.9,73851518605.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-03-22,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5784.69,5784.69,5784.69,5784.69,73851518605.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-03-22,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5911.76,5911.76,5911.76,5911.76,73851518605.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-03-22,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2018.99,2018.99,2018.99,2018.99,5408757328.0,0,0.0,2,4797133623671.983,RUB,408903981.0686,3
RTSI,MEBCTR,2021-03-22,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,38107.83,38107.83,38107.83,38107.83,58375004511.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-03-22,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),35243.23,35243.23,35243.23,35243.23,58375004511.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-03-22,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),35858.78,35858.78,35858.78,35858.78,58375004511.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-03-22,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,32208.06,32208.06,32208.06,32208.06,280406784.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-03-22,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),30136.39,30136.39,30136.39,30136.39,280406784.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-03-22,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),30454.39,30454.39,30454.39,30454.39,280406784.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-03-22,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11833.93,11833.93,11833.93,11833.93,5035467760.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-03-22,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11418.44,11418.44,11418.44,11418.44,5035467760.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-03-22,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11347.39,11347.39,11347.39,11347.39,5035467760.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-03-22,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3251.03,3251.03,3251.03,3251.03,1784512648.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-03-22,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3076.58,3076.58,3076.58,3076.58,1784512648.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-03-22,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3104.54,3104.54,3104.54,3104.54,1784512648.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-03-22,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,14601.19,14601.19,14601.19,14601.19,21251363414.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-03-22,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),13961.8,13961.8,13961.8,13961.8,21251363414.0,0,0.0,2,0.0,RUB,0.0,3
