BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-02-14,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,10.31,10.32,10.32,10.26,,,,2,,USD,
RTSI,BPSI,2019-02-14,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2473.4761,2473.4761,2473.4761,2473.4761,73156032.5,,,2,98102451117.0,RUB,0.001
RTSI,EPSI,2019-02-14,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1520.8818,1520.8818,1520.8818,1520.8818,63922056457.35,,,2,6216395641908.057,RUB,4087362874.8737
SNDX,IMOEX,2019-02-14,Индекс МосБиржи,Индекс МосБиржи,2460.82,2468.31,2475.5,2448.41,67123856506.2,0,0.0,2,10191702192100.0,RUB,4141587958.02
RTSI,MCFTR,2019-02-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3900.32,3900.32,3900.32,3900.32,67123856506.25,,,2,10191702192057.83,RUB,
RTSI,MCFTRN,2019-02-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3640.51,3640.51,3640.51,3640.51,67123856506.25,,,2,10191702192057.83,RUB,
RTSI,MCFTRR,2019-02-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3711.01,3711.01,3711.01,3711.01,67123856506.25,,,2,10191702192057.83,RUB,
RTSI,MCXSM,2019-02-14,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1519.26,1519.26,1519.26,1519.26,1971571686.85,,,2,396695259726.3797,RUB,261110598.0752
RTSI,MEBCTR,2019-02-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,24297.17,24297.17,24297.17,24297.17,57088417104.15,,,2,8313550212241.31,RUB,
RTSI,MEBCTRN,2019-02-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),22924.21,22924.21,22924.21,22924.21,57088417104.15,,,2,8313550212241.31,RUB,
RTSI,MEBCTRR,2019-02-14,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),23265.16,23265.16,23265.16,23265.16,57088417104.15,,,2,8313550212241.31,RUB,
