BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-06-01,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2417.5069,2417.5069,2417.5069,2417.5069,115066194.2,,,2,42400531610.0,RUB,0.001
RTSI,EPSI,2018-06-01,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1427.5446,1427.5446,1427.5446,1427.5446,27796376848.2,,,2,6657496016818.207,RUB,4663599222.0033
SNDX,IMOEX,2018-06-01,Индекс МосБиржи,Индекс МосБиржи,2295.34,2297.13,2311.95,2292.97,30992079661.7,0,0.0,2,9896811155600.0,RUB,4311697556.92
RTSI,MCFTR,2018-06-01,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3436.16,3436.16,3436.16,3436.16,30992079661.7,,,2,9896811155604.4,,
RTSI,MCFTRN,2018-06-01,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3234.8,3234.8,3234.8,3234.8,30992079661.7,,,2,9896811155604.4,,
RTSI,MCFTRR,2018-06-01,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3293.69,3293.69,3293.69,3293.69,30992079661.7,,,2,9896811155604.4,,
RTSI,MCXSM,2018-06-01,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1681.04,1681.04,1681.04,1681.04,1470413779.5,,,2,558865547226.4692,RUB,332451296.6813
RTSI,MEBCTR,2018-06-01,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,21201.72,21201.72,21201.72,21201.72,25132998346.2,,,2,8012729217412.82,RUB,
RTSI,MEBCTRN,2018-06-01,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),20178.87,20178.87,20178.87,20178.87,25132998346.2,,,2,8012729217412.82,RUB,
RTSI,MEBCTRR,2018-06-01,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),20455.19,20455.19,20455.19,20455.19,25132998346.2,,,2,8012729217412.82,RUB,
