BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-08-13,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1662.3803,1662.3803,1662.3803,1662.3803,564559098.2,,,2,668276509940.0,RUB,0.001
RTSI,EPSI,2014-08-13,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,870.1835,870.1835,870.1835,870.1835,19335154731.1,,,2,1688796881578.2637,RUB,1940736439.5288
SNDX,IMOEX,2014-08-13,Индекс МосБиржи,Индекс МосБиржи,1398.85,1373.64,1402.38,1373.27,33763586053.0,,,2,6306941447520.57,RUB,4508662235.7023
RTSI,MCFTR,2014-08-13,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1770.32,1770.32,1770.32,1770.32,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-08-13,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1709.01,1709.01,1709.01,1709.01,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-08-13,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1733.29,1733.29,1733.29,1733.29,0.0,,,2,0.0,,
RTSI,MCXSM,2014-08-13,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,868.89,,,,3545701646.03,,,2,274722049393.905,,
RTSI,MEBCTR,2014-08-13,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10997.67,10997.67,10997.67,10997.67,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-08-13,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10736.25,10736.25,10736.25,10736.25,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-08-13,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10840.1,10840.1,10840.1,10840.1,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-08-13,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6733.2,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-08-13,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6697.42,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-08-13,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6711.71,,,,,,,2,,RUB,
SNDX,MECNTR,2014-08-13,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6094.4,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-08-13,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6083.14,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-08-13,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6087.62,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-08-13,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,982.21,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-08-13,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),976.36,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-08-13,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),978.72,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-08-13,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4679.18,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-08-13,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4654.8,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-08-13,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),4664.5,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-08-13,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2567.42,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-08-13,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2558.71,,,,,,,2,,RUB,
