BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-08-11,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2219.4417,2219.4417,2219.4417,2219.4417,116582523.7,,,2,292997234085.0,RUB,0.001
RTSI,EPSI,2017-08-11,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1218.8528,1218.8528,1218.8528,1218.8528,29747290989.0,,,2,5854922552339.259,RUB,4803633830.2364
SNDX,IMOEX,2017-08-11,Индекс МосБиржи,Индекс МосБиржи,1944.83,1953.56,1953.56,1933.69,31894440896.0,,,2,9013663390671.18,RUB,4634679116.5022
RTSI,MCFTR,2017-08-11,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2861.38,2861.38,2861.38,2861.38,0.0,,,2,9013663390671.18,,
RTSI,MCFTRN,2017-08-11,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2700.72,2700.72,2700.72,2700.72,0.0,,,2,9013663390671.18,,
RTSI,MCFTRR,2017-08-11,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2748.93,2748.93,2748.93,2748.93,0.0,,,2,9013663390671.18,,
RTSI,MCXSM,2017-08-11,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1720.06,1720.06,1720.06,1720.06,3714444341.4,,,2,174429686306.2064,RUB,101408996.7306
RTSI,MEBCTR,2017-08-11,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17064.82,17064.82,17064.82,17064.82,0.0,,,2,7413440960713.35,RUB,
RTSI,MEBCTRN,2017-08-11,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16283.81,16283.81,16283.81,16283.81,0.0,,,2,7413440960713.35,RUB,
RTSI,MEBCTRR,2017-08-11,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16501.07,16501.07,16501.07,16501.07,0.0,,,2,7413440960713.35,RUB,
SNDX,MECHTR,2017-08-11,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16930.95,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-08-11,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16497.04,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-08-11,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16581.08,,,,,,,2,,RUB,
SNDX,MECNTR,2017-08-11,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7584.85,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-08-11,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7421.96,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-08-11,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7458.38,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-08-11,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2220.58,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-08-11,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2163.55,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-08-11,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2174.59,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-08-11,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8057.32,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-08-11,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7898.79,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-08-11,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7930.86,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-08-11,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6832.93,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-08-11,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6614.88,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-08-11,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6659.36,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-08-11,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5583.4,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-08-11,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5439.83,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-08-11,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5468.82,,,,,,,2,,RUB,
SNDX,MESMTR,2017-08-11,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2064.38,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-08-11,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2008.56,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-08-11,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2020.06,,,,,,,2,,RUB,
SNDX,METLTR,2017-08-11,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2246.46,,,,,,,2,,RUB,
SNDX,METLTRN,2017-08-11,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2135.63,,,,,,,2,,RUB,
SNDX,METLTRR,2017-08-11,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2156.5,,,,,,,2,,RUB,
SNDX,METNTR,2017-08-11,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2757.84,,,,,,,2,,RUB,
SNDX,METNTRN,2017-08-11,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2688.74,,,,,,,2,,RUB,
SNDX,METNTRR,2017-08-11,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2700.64,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2017-08-11,Индекс МосБиржи 10,Индекс МосБиржи 10,4241.79,4266.93,4266.93,4207.61,22297531522.0,,,2,15631572811100.92,RUB,4099.36
SNDX,MICEXBMI,2017-08-11,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1390.57,1395.98,1395.98,1382.42,32644806358.0,,,2,9314696703475.94,RUB,6698458075.799501
SNDX,MICEXBORR1W,2017-08-11,MCX BO 1W,ММВБ РЕПО обл 7 дней,9.18,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2017-08-11,MCX BO 2W,ММВБ РЕПО обл 14 дней,9.8,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2017-08-11,MCX BO ON,ММВБ РЕПО обл 1 день,8.61,,,,24903307195.78,,,2,,RUB,
SNDX,MICEXCBICP,2017-08-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.05,92.83,93.06,92.8,382140584.0,976,9.39,2,406388945000.0,RUB,0.0
SNDX,MICEXCBICP3Y,2017-08-11,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,90.57,90.52,90.67,90.49,279107817.0,683,9.9,2,229274865000.0,RUB,0.0
SNDX,MICEXCBICP5Y,2017-08-11,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.91,113.27,113.96,113.22,103032767.0,1256,8.79,2,145277630000.0,RUB,0.0
SNDX,MICEXCBITR,2017-08-11,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,336.7,335.94,336.76,335.85,382140584.0,976,9.39,2,406388945000.0,RUB,0.0
SNDX,MICEXCBITR3Y,2017-08-11,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,325.54,325.36,325.88,325.24,279107817.0,683,9.9,2,229274865000.0,RUB,0.0
SNDX,MICEXCBITR5Y,2017-08-11,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,403.71,401.5,403.87,401.31,103032767.0,1256,8.79,2,145277630000.0,RUB,0.0
SNDX,MICEXCGS,2017-08-11,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6558.89,6590.02,6593.6,6526.8,890621440.0,,,2,130298621271.59,RUB,19865966.9663
SNDX,MICEXCHM,2017-08-11,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,14229.99,14276.21,14289.24,14074.65,72427893.0,,,2,87508512739.29,RUB,6149585.0497
SNDX,MICEXEQRR1W,2017-08-11,MCX EQ 1W,ММВБ РЕПО акц 7 дней,9.4,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2017-08-11,MCX EQ 2W,ММВБ РЕПО акц 14 дней,11.58,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2017-08-11,MCX EQ ON,ММВБ РЕПО акц 1 день,8.77,,,,22904369678.35,,,2,,RUB,
SNDX,MICEXFNL,2017-08-11,Индекс финансов,Индекс МосБиржи финансов,7055.36,7052.97,7072.32,6980.27,12565172412.0,,,2,471643805606.88,RUB,66849045.1138
SNDX,MICEXINDEXCF,2017-08-11,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1944.83,1953.56,1953.56,1933.69,31894440896.0,,,2,9013663390671.18,RUB,4634679116.5022
SNDX,MICEXINNOV,2017-08-11,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,378.25,386.88,389.63,378.25,18450282.0,,,2,1995422293.86,RUB,5275395.601
SNDX,MICEXM&M,2017-08-11,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5501.12,5511.5,5522.29,5457.65,6519675096.0,,,2,877909333260.56,RUB,159587491.6181
SNDX,MICEXMBICP,2017-08-11,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.08,99.14,99.2,99.08,90604284.0,993,8.25,2,257601218010.0,RUB,0.0
SNDX,MICEXMBITR,2017-08-11,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,234.17,234.31,234.44,234.16,90604284.0,993,8.25,2,257601218010.0,RUB,0.0
SNDX,MICEXMNF,2017-08-11,Машиностроение,Индекс машиностроения Московской Биржи,1678.7,1669.95,1678.7,1661.03,23124980.0,,,2,30332941079.44,RUB,18069299.7858
SNDX,MICEXO&G,2017-08-11,Индекс нефти и газа,Индекс МосБиржи нефти и газа,4688.82,4740.39,4744.03,4683.8,8423328975.0,,,2,1009134759081.35,RUB,215221476.941
SNDX,MICEXPWR,2017-08-11,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1866.72,1848.08,1869.52,1827.47,2447561401.0,,,2,246789946625.82,RUB,132205015.9761
SNDX,MICEXSC,2017-08-11,Второй эшелон,Индекс второго эшелона Московской Биржи,6671.64,6700.35,6700.35,6606.31,750365462.0,,,2,253345992348.09,RUB,37973582.261
SNDX,MICEXTLC,2017-08-11,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1597.07,1599.9,1605.67,1592.9,955431511.0,,,2,349731213681.83,RUB,218983385.6006
SNDX,MICEXTRN,2017-08-11,Индекс транспорта,Индекс МосБиржи транспорта,2326.17,2345.95,2350.79,2308.45,602989284.0,,,2,120220446395.51,RUB,51681638.6302
SNDX,MOEX10,2017-08-11,Индекс МосБиржи 10,Индекс МосБиржи 10,4241.79,4266.93,4266.93,4207.61,22297531522.0,,,2,15631572811100.92,RUB,4099.36
RTSI,MOEXBC,2017-08-11,Индекс голубых фишек,Индекс МосБиржи голубых фишек,12476.55,12544.79,12545.84,12411.45,25629367847.9,,,2,7413440960713.35,RUB,594190158.2793
SNDX,MOEXBMI,2017-08-11,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1390.57,1395.98,1395.98,1382.42,32644806358.0,,,2,9314696703475.94,RUB,6698458075.799501
SNDX,MOEXCH,2017-08-11,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,14229.99,14276.21,14289.24,14074.65,72427893.0,,,2,87508512739.29,RUB,6149585.0497
SNDX,MOEXCN,2017-08-11,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6558.89,6590.02,6593.6,6526.8,890621440.0,,,2,130298621271.59,RUB,19865966.9663
SNDX,MOEXEU,2017-08-11,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1866.72,1848.08,1869.52,1827.47,2447561401.0,,,2,246789946625.82,RUB,132205015.9761
SNDX,MOEXFN,2017-08-11,Индекс финансов,Индекс МосБиржи финансов,7055.36,7052.97,7072.32,6980.27,12565172412.0,,,2,471643805606.88,RUB,66849045.1138
SNDX,MOEXINN,2017-08-11,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,378.25,386.88,389.63,378.25,18450282.0,,,2,1995422293.86,RUB,5275395.601
SNDX,MOEXMM,2017-08-11,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5501.12,5511.5,5522.29,5457.65,6519675096.0,,,2,877909333260.56,RUB,159587491.6181
SNDX,MOEXOG,2017-08-11,Индекс нефти и газа,Индекс МосБиржи нефти и газа,4688.82,4740.39,4744.03,4683.8,8423328975.0,,,2,1009134759081.35,RUB,215221476.941
SNDX,MOEXREPO,2017-08-11,MXREPO,MOEXREPO обл 12:30,8.56,8.56,8.56,8.56,338658571795.0,,,2,,RUB,
SNDX,MOEXREPO1W,2017-08-11,MOEXREPO1W,MOEXREPO 1 неделя 12:30,8.94,8.94,8.94,8.94,18444238625.0,,,2,,RUB,
SNDX,MOEXREPO1WE,2017-08-11,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,9.03,9.03,9.03,9.03,0.0,,,2,,RUB,
SNDX,MOEXREPOE,2017-08-11,MXREPOE,MOEXREPO обл 19:00,8.3,8.3,8.3,8.3,49921905168.0,,,2,,RUB,
SNDX,MOEXREPOEQ,2017-08-11,MXREPOEQ,MOEXREPO акц 12:30,8.73,8.73,8.73,8.73,116815792292.0,,,2,,RUB,
SNDX,MOEXREPOEQE,2017-08-11,MXREPOEQE,MOEXREPO акц 19:00,8.53,8.53,8.53,8.53,20645705663.0,,,2,,RUB,
SNDX,MOEXREPOUSD,2017-08-11,MOEXREPOUSD,MOEXREPO USD 12:30,1.4,1.4,1.4,1.4,1227596482.0,,,2,,USD,
SNDX,MOEXREPOUSDE,2017-08-11,MOEXREPOUSDE,MOEXREPO USD 19:00,1.27,1.27,1.27,1.27,358916280.0,,,2,,USD,
SNDX,MOEXTL,2017-08-11,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1597.07,1599.9,1605.67,1592.9,955431511.0,,,2,349731213681.83,RUB,218983385.6006
SNDX,MOEXTN,2017-08-11,Индекс транспорта,Индекс МосБиржи транспорта,2326.17,2345.95,2350.79,2308.45,602989284.0,,,2,120220446395.51,RUB,51681638.6302
RTSI,OPSI,2017-08-11,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1616.4153,1616.4153,1616.4153,1616.4153,4571642884.99,,,2,2360750657472.85,RUB,
SNDX,RGBEY,2017-08-11,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,7.89,0.0,0.0,0.0,0.0,,,2,,RUB,
SNDX,RGBI,2017-08-11,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,138.09,138.18,138.18,137.8,6315161512.0,1693,7.89,2,3486957760040.43,RUB,0.0
SNDX,RGBITR,2017-08-11,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,443.14,443.41,443.41,442.21,6315161512.0,1693,7.89,2,3486957760040.43,RUB,0.0
SNDX,RPGCC,2017-08-11,MOEXREPOGCC,MOEXREPO КСУ 12:30,8.7,,,,21938915000.0,,,2,,RUB,
SNDX,RPGCC1W,2017-08-11,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,8.96,,,,1100500000.0,,,2,,RUB,
SNDX,RPGCC1WE,2017-08-11,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,8.69,,,,0.0,,,2,,RUB,
SNDX,RPGCCE,2017-08-11,MOEXREPOGCCE,MOEXREPO КСУ 19:00,8.28,,,,2968200000.0,,,2,,RUB,
RTSI,RTS2,2017-08-11,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1467.12,1468.75,1468.75,1447.86,12522056.66,,,2,4227823680.99,USD,2881724.6458
RTSI,RTSch,2017-08-11,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,247.64,247.65,248.09,244.1,1208672.6,,,2,1460337142.18,USD,5897072.1622
RTSI,RTScr,2017-08-11,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,247.91,248.3,248.45,245.64,14862640.53,,,2,2174416068.35,USD,8770988.2887
RTSI,RTSeu,2017-08-11,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,78.97,77.94,79.1,77.09,40844767.09,,,2,4118416758.46,USD,52148543.0395
RTSI,RTSfn,2017-08-11,Индекс РТС финансов,Индекс РТС финансов,204.71,203.99,205.21,201.52,209686890.98,,,2,7870765319.23,USD,38448978.7446
RTSI,RTSI,2017-08-11,Индекс РТС,Индекс РТС,1022.41,1023.69,1025.59,1012.09,532252637.05,,,2,150419508050.62,USD,147122503.8465
RTSI,RTSin,2017-08-11,Машиностроение в $,Индекс машиностроения Московской Биржи в долларах,64.47,63.77,64.47,63.48,385908.36,,,2,506194415.87,USD,7852214.1023
RTSI,RTSmm,2017-08-11,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,192.98,192.73,193.27,190.83,108799971.56,,,2,14650501610.57,USD,75918090.8325
RTSI,RTSog,2017-08-11,Индекс РТС нефти и газа,Индекс РТС нефти и газа,151.91,153.09,153.22,151.32,140568040.5,,,2,16840384141.13,USD,110855996.5367
