BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-03-18,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1529.9596,1529.9596,1529.9596,1529.9596,3231751182.98,,,2,779262094432.155,RUB,0.001
RTSI,EPSI,2013-03-18,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,924.7743,924.7743,924.7743,924.7743,24313518127.3,,,2,907001510014.71,RUB,999999.999999
SNDX,IMOEX,2013-03-18,Индекс МосБиржи,Индекс МосБиржи,1462.82,1495.71,1497.9,1449.22,46421292814.0,,,2,4798213984239.45,RUB,3280102934.0
RTSI,MCFTR,2013-03-18,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1713.57,1713.57,1713.57,1713.57,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-03-18,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1673.48,1673.48,1673.48,1673.48,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-03-18,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1689.41,1689.41,1689.41,1689.41,0.0,,,2,0.0,,
RTSI,MCXSM,2013-03-18,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,961.62,,,,2672362369.7,,,2,254651127411.391,,
RTSI,MEBCTR,2013-03-18,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10784.37,10784.37,10784.37,10784.37,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-03-18,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10649.29,10649.29,10649.29,10649.29,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-03-18,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10703.13,10703.13,10703.13,10703.13,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-03-18,Индекс МосБиржи 10,Индекс МосБиржи 10,3325.12,3409.01,3409.14,3303.1,39024543351.0,,,2,13281275199494.15,RUB,3392.0
SNDX,MICEXBMI,2013-03-18,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1037.77,1045.15,1045.15,1028.42,46592955832.0,,,2,,RUB,
SNDX,MICEXBORR1W,2013-03-18,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.53,,,,3657397157.19,,,2,,RUB,
SNDX,MICEXBORR2W,2013-03-18,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.42,,,,294285060.16,,,2,,RUB,
SNDX,MICEXBORRON,2013-03-18,MCX BO ON,ММВБ РЕПО обл 1 день,6.04,,,,92781185794.81,,,2,,RUB,
SNDX,MICEXCBICP,2013-03-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.38,93.41,93.42,93.38,4679921313.0,887,8.08,2,797874854649.0,RUB,
SNDX,MICEXCBICP3Y,2013-03-18,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.6,93.6,93.61,93.6,1387126435.0,552,7.93,2,373093300000.0,RUB,
SNDX,MICEXCBICP5Y,2013-03-18,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.7,110.77,110.78,110.7,3292794879.0,1134,8.23,2,363124554649.0,RUB,
SNDX,MICEXCBIGP,2013-03-18,ММВБ корп обл (вал),ММВБ корп обл (вал),95.65,95.68,95.68,95.65,4679921313.0,887,8.08,2,797874854649.0,RUB,
SNDX,MICEXCBIGP3Y,2013-03-18,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.84,95.84,95.85,95.83,1387126435.0,552,7.93,2,373093300000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-03-18,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.49,113.56,113.57,113.49,3292794879.0,1134,8.23,2,363124554649.0,RUB,
SNDX,MICEXCBITR,2013-03-18,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,229.33,229.4,229.41,229.33,4679921313.0,887,8.08,2,797874854649.0,RUB,
