BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2019-09-12,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.58,10.56,10.63,10.52,,,,2,,EUR,
INAV,AKNXA,2019-09-12,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.63,11.54,11.67,11.54,,,,2,,USD,
INAV,AKSPA,2019-09-12,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.38,10.34,10.41,10.34,,,,2,,USD,
RTSI,BPSI,2019-09-12,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2670.0367,2670.0367,2670.0367,2670.0367,62327539.4,,,2,210736567795.0,RUB,0.001
RTSI,EPSI,2019-09-12,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1690.6576,1690.6576,1690.6576,1690.6576,42524274195.3,,,2,6390944144739.412,RUB,3780152931.6186
INAV,GPBMA,2019-09-12,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,51028.28,50996.57,51053.73,50994.37,,,,2,,RUB,
INAV,GPBSA,2019-09-12,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,50799.57,50702.65,50801.04,50700.11,,,,2,,RUB,
SNDX,IMOEX,2019-09-12,Индекс МосБиржи,Индекс МосБиржи,2799.99,2816.06,2816.06,2789.14,56544628523.6,0,0.0,2,10384563835000.0,RUB,3708780020.32
RTSI,MCFTR,2019-09-12,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4669.77,4669.77,4669.77,4669.77,56544628523.6,,,2,10384563834971.92,RUB,
RTSI,MCFTRN,2019-09-12,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4325.66,4325.66,4325.66,4325.66,56544628523.6,,,2,10384563834971.92,RUB,
