BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-04-16,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,98.76,98.68,98.97,97.96,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-04-16,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,12.0,11.89,12.0,11.89,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-04-16,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0714,1.071,1.072,1.0707,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-04-16,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,117.26,116.55,117.29,116.04,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-04-16,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,20.48,20.49,20.51,20.4,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-04-16,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.34,14.31,14.36,14.31,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMEMA,2021-04-16,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.3198,1.3165,1.3203,1.3129,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMREA,2021-04-16,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,101.55,100.85,101.57,100.41,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMVFA,2021-04-16,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.3174,1.3108,1.3217,1.3108,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-04-16,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.01,10.01,10.01,10.01,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-04-16,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3017.56,3017.56,3017.56,3017.56,3375451768.0,897,6.71,2,2638401938338.42,RUB,1000000000000.0,3
RTSI,BPSIG,2021-04-16,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2030.85,2030.85,2030.85,2030.85,45524193685.0,1787,6.5,2,8375455974634.79,RUB,1000000000000.0,3
RTSI,BRFOB,2021-04-16,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,241.1,241.1,241.1,241.1,0.0,0,0.0,1,241.1,USD,1.0,3
RTSI,CRFOB,2021-04-16,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,250.6,250.6,250.6,250.6,0.0,0,0.0,1,250.6,USD,1.0,3
INAV,DIVDA,2021-04-16,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1068.36,1059.67,1068.84,1055.53,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-04-16,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2130.54,2130.54,2130.54,2130.54,86208141006.0,0,0.0,2,52789052680802.9,RUB,7598817954.804,3
RTSI,EPSITR,2021-04-16,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2145.06,2145.06,2145.06,2145.06,86208141006.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-04-16,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1412.49,1402.81,1412.99,1397.46,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-04-16,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.17,11.12,11.21,11.04,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-04-16,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57773.95,57710.08,57855.63,57710.08,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-04-16,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56800.7,56841.01,56943.2,56789.02,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-04-16,Индекс МосБиржи,Индекс МосБиржи,3598.44,3578.01,3598.44,3564.97,86066817521.05,0,0.0,2,18270506706856.938,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-04-16,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3598.4,3597.02,3599.61,3594.98,5248509879.4,0,0.0,2,18270310151122.98,RUB,5077336065.2682,3
RTSI,MCFTR,2021-04-16,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6521.86,6521.86,6521.86,6521.86,86208141006.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-04-16,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5966.6,5966.6,5966.6,5966.6,86208141006.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-04-16,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6097.66,6097.66,6097.66,6097.66,86208141006.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-04-16,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2100.34,2100.34,2100.34,2100.34,8151418565.0,0,0.0,2,4967326115773.32,RUB,408903981.0686,3
RTSI,MEBCTR,2021-04-16,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,38741.73,38741.73,38741.73,38741.73,58911707792.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-04-16,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),35829.51,35829.51,35829.51,35829.51,58911707792.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-04-16,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),36455.28,36455.28,36455.28,36455.28,58911707792.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-04-16,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,34733.31,34733.31,34733.31,34733.31,515457963.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-04-16,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),32499.21,32499.21,32499.21,32499.21,515457963.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-04-16,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),32842.15,32842.15,32842.15,32842.15,515457963.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-04-16,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11970.15,11970.15,11970.15,11970.15,3105176122.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-04-16,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11530.0,11530.0,11530.0,11530.0,3105176122.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-04-16,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11460.89,11460.89,11460.89,11460.89,3105176122.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-04-16,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3236.05,3236.05,3236.05,3236.05,1544139004.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-04-16,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3062.39,3062.39,3062.39,3062.39,1544139004.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-04-16,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3090.24,3090.24,3090.24,3090.24,1544139004.0,0,0.0,2,0.0,RUB,0.0,3
